Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.53,2.0,0.14000000000000018,0.47,2.53
100,84.29,66.0,4.620000000000004,15.71,84.29
200,168.77,133.0,9.27999999999998,31.23,168.77
2000,1697.31,1333.0,93.29000000000009,302.69,1697.31
10000,8485.78,6666.0,466.61999999999944,1514.22,8485.78
20000,16970.0,13333.0,933.2899999999987,3030.0,16970.0
40000,33932.02,26666.0,1866.6199999999974,6067.98,33932.02
60000,50892.04,40000.0,2800.0,9107.96,50892.04
80000,67857.98,53333.0,3733.2800000000075,12142.02,67857.98
200000,169664.82,133333.0,9333.290000000012,30335.18,169664.82
400000,343999.24,200000.0,14000.0,56000.76,343999.24
600000,523005.51,200000.0,14000.0,76994.49,523005.51
800000,701980.59,200000.0,14000.0,98019.41,701980.59
1000000,880984.85,200000.0,14000.0,119015.15,880984.85
