Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,184.0,100,0.5,16,184
2000,1,1788.0,1000,5.0,212,1788
10000,1,8998.0,5000,25.0,1002,8998
20000,1,17969.0,10000,50.0,2031,17969
40000,1,35917.0,20000,100.0,4083,35917
60000,1,53856.0,30000,150.0,6144,53856
80000,1,71801.0,40000,200.0,8199,71801
200000,1,179408.0,100000,500.0,20592,179408
400000,1,359491.0,100000,500.0,40509,359491
600000,1,539575.0,100000,500.0,60425,539575
800000,1,719539.0,100000,500.0,80461,719539
1000000,1,899339.0,100000,500.0,100661,899339
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1804.0,1000,5.0,196,1804
10000,2,8993.0,5000,25.0,1007,8993
20000,2,17979.0,10000,50.0,2021,17979
40000,2,35909.0,20000,100.0,4091,35909
60000,2,53873.0,30000,150.0,6127,53873
80000,2,71963.0,40000,200.0,8037,71963
200000,2,179684.0,100000,500.0,20316,179684
400000,2,359731.0,100000,500.0,40269,359731
600000,2,539720.0,100000,500.0,60280,539720
800000,2,719712.0,100000,500.0,80288,719712
1000000,2,899705.0,100000,500.0,100295,899705
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,189.0,100,0.5,11,189
2000,3,1812.0,1000,5.0,188,1812
10000,3,9055.0,5000,25.0,945,9055
20000,3,18054.0,10000,50.0,1946,18054
40000,3,35944.0,20000,100.0,4056,35944
60000,3,53880.0,30000,150.0,6120,53880
80000,3,71847.0,40000,200.0,8153,71847
200000,3,179558.0,100000,500.0,20442,179558
400000,3,359571.0,100000,500.0,40429,359571
600000,3,539394.0,100000,500.0,60606,539394
800000,3,719477.0,100000,500.0,80523,719477
1000000,3,899623.0,100000,500.0,100377,899623
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,50,0.25,14,86
200,4,175.0,100,0.5,25,175
2000,4,1782.0,1000,5.0,218,1782
10000,4,8924.0,5000,25.0,1076,8924
20000,4,17957.0,10000,50.0,2043,17957
40000,4,35970.0,20000,100.0,4030,35970
60000,4,53849.0,30000,150.0,6151,53849
80000,4,71786.0,40000,200.0,8214,71786
200000,4,179566.0,100000,500.0,20434,179566
400000,4,359498.0,100000,500.0,40502,359498
600000,4,539444.0,100000,500.0,60556,539444
800000,4,719517.0,100000,500.0,80483,719517
1000000,4,899550.0,100000,500.0,100450,899550
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1777.0,1000,5.0,223,1777
10000,5,8973.0,5000,25.0,1027,8973
20000,5,17970.0,10000,50.0,2030,17970
40000,5,35904.0,20000,100.0,4096,35904
60000,5,53922.0,30000,150.0,6078,53922
80000,5,71888.0,40000,200.0,8112,71888
200000,5,179493.0,100000,500.0,20507,179493
400000,5,359555.0,100000,500.0,40445,359555
600000,5,539365.0,100000,500.0,60635,539365
800000,5,719221.0,100000,500.0,80779,719221
1000000,5,899229.0,100000,500.0,100771,899229
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1765.0,1000,5.0,235,1765
10000,6,8937.0,5000,25.0,1063,8937
20000,6,17940.0,10000,50.0,2060,17940
40000,6,35805.0,20000,100.0,4195,35805
60000,6,53737.0,30000,150.0,6263,53737
80000,6,71725.0,40000,200.0,8275,71725
200000,6,179455.0,100000,500.0,20545,179455
400000,6,359130.0,100000,500.0,40870,359130
600000,6,539203.0,100000,500.0,60797,539203
800000,6,719191.0,100000,500.0,80809,719191
1000000,6,898937.0,100000,500.0,101063,898937
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1768.0,1000,5.0,232,1768
10000,7,8945.0,5000,25.0,1055,8945
20000,7,17893.0,10000,50.0,2107,17893
40000,7,35841.0,20000,100.0,4159,35841
60000,7,53834.0,30000,150.0,6166,53834
80000,7,71759.0,40000,200.0,8241,71759
200000,7,179541.0,100000,500.0,20459,179541
400000,7,359623.0,100000,500.0,40377,359623
600000,7,539748.0,100000,500.0,60252,539748
800000,7,719779.0,100000,500.0,80221,719779
1000000,7,899806.0,100000,500.0,100194,899806
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1792.0,1000,5.0,208,1792
10000,8,8968.0,5000,25.0,1032,8968
20000,8,17934.0,10000,50.0,2066,17934
40000,8,35828.0,20000,100.0,4172,35828
60000,8,53797.0,30000,150.0,6203,53797
80000,8,71741.0,40000,200.0,8259,71741
200000,8,179459.0,100000,500.0,20541,179459
400000,8,359596.0,100000,500.0,40404,359596
600000,8,539464.0,100000,500.0,60536,539464
800000,8,719473.0,100000,500.0,80527,719473
1000000,8,899495.0,100000,500.0,100505,899495
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,177.0,100,0.5,23,177
2000,9,1778.0,1000,5.0,222,1778
10000,9,8989.0,5000,25.0,1011,8989
20000,9,18003.0,10000,50.0,1997,18003
40000,9,35912.0,20000,100.0,4088,35912
60000,9,53854.0,30000,150.0,6146,53854
80000,9,71822.0,40000,200.0,8178,71822
200000,9,179736.0,100000,500.0,20264,179736
400000,9,359629.0,100000,500.0,40371,359629
600000,9,539677.0,100000,500.0,60323,539677
800000,9,719681.0,100000,500.0,80319,719681
1000000,9,899761.0,100000,500.0,100239,899761
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1791.0,1000,5.0,209,1791
10000,10,8997.0,5000,25.0,1003,8997
20000,10,18010.0,10000,50.0,1990,18010
40000,10,35965.0,20000,100.0,4035,35965
60000,10,53982.0,30000,150.0,6018,53982
80000,10,71968.0,40000,200.0,8032,71968
200000,10,179638.0,100000,500.0,20362,179638
400000,10,359520.0,100000,500.0,40480,359520
600000,10,539491.0,100000,500.0,60509,539491
800000,10,719519.0,100000,500.0,80481,719519
1000000,10,899574.0,100000,500.0,100426,899574
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,180.0,100,0.5,20,180
2000,11,1772.0,1000,5.0,228,1772
10000,11,8995.0,5000,25.0,1005,8995
20000,11,17956.0,10000,50.0,2044,17956
40000,11,35859.0,20000,100.0,4141,35859
60000,11,53802.0,30000,150.0,6198,53802
80000,11,71727.0,40000,200.0,8273,71727
200000,11,179390.0,100000,500.0,20610,179390
400000,11,359176.0,100000,500.0,40824,359176
600000,11,539303.0,100000,500.0,60697,539303
800000,11,719127.0,100000,500.0,80873,719127
1000000,11,899204.0,100000,500.0,100796,899204
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1803.0,1000,5.0,197,1803
10000,12,8978.0,5000,25.0,1022,8978
20000,12,17943.0,10000,50.0,2057,17943
40000,12,35839.0,20000,100.0,4161,35839
60000,12,53743.0,30000,150.0,6257,53743
80000,12,71728.0,40000,200.0,8272,71728
200000,12,179523.0,100000,500.0,20477,179523
400000,12,359511.0,100000,500.0,40489,359511
600000,12,539523.0,100000,500.0,60477,539523
800000,12,719354.0,100000,500.0,80646,719354
1000000,12,899178.0,100000,500.0,100822,899178
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,50,0.25,17,83
200,13,174.0,100,0.5,26,174
2000,13,1793.0,1000,5.0,207,1793
10000,13,8910.0,5000,25.0,1090,8910
20000,13,17931.0,10000,50.0,2069,17931
40000,13,35901.0,20000,100.0,4099,35901
60000,13,53878.0,30000,150.0,6122,53878
80000,13,71812.0,40000,200.0,8188,71812
200000,13,179504.0,100000,500.0,20496,179504
400000,13,359260.0,100000,500.0,40740,359260
600000,13,539316.0,100000,500.0,60684,539316
800000,13,719473.0,100000,500.0,80527,719473
1000000,13,899263.0,100000,500.0,100737,899263
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,8998.0,5000,25.0,1002,8998
20000,14,17973.0,10000,50.0,2027,17973
40000,14,35931.0,20000,100.0,4069,35931
60000,14,53811.0,30000,150.0,6189,53811
80000,14,71804.0,40000,200.0,8196,71804
200000,14,179418.0,100000,500.0,20582,179418
400000,14,359447.0,100000,500.0,40553,359447
600000,14,539598.0,100000,500.0,60402,539598
800000,14,719450.0,100000,500.0,80550,719450
1000000,14,899267.0,100000,500.0,100733,899267
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,50,0.25,9,91
200,15,184.0,100,0.5,16,184
2000,15,1786.0,1000,5.0,214,1786
10000,15,8941.0,5000,25.0,1059,8941
20000,15,17860.0,10000,50.0,2140,17860
40000,15,35796.0,20000,100.0,4204,35796
60000,15,53699.0,30000,150.0,6301,53699
80000,15,71652.0,40000,200.0,8348,71652
200000,15,179434.0,100000,500.0,20566,179434
400000,15,359485.0,100000,500.0,40515,359485
600000,15,539376.0,100000,500.0,60624,539376
800000,15,719479.0,100000,500.0,80521,719479
1000000,15,899675.0,100000,500.0,100325,899675
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1773.0,1000,5.0,227,1773
10000,16,8970.0,5000,25.0,1030,8970
20000,16,17914.0,10000,50.0,2086,17914
40000,16,35877.0,20000,100.0,4123,35877
60000,16,53932.0,30000,150.0,6068,53932
80000,16,71996.0,40000,200.0,8004,71996
200000,16,179705.0,100000,500.0,20295,179705
400000,16,359912.0,100000,500.0,40088,359912
600000,16,539975.0,100000,500.0,60025,539975
800000,16,719698.0,100000,500.0,80302,719698
1000000,16,899522.0,100000,500.0,100478,899522
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,182.0,100,0.5,18,182
2000,17,1796.0,1000,5.0,204,1796
10000,17,9002.0,5000,25.0,998,9002
20000,17,18034.0,10000,50.0,1966,18034
40000,17,35975.0,20000,100.0,4025,35975
60000,17,53872.0,30000,150.0,6128,53872
80000,17,71859.0,40000,200.0,8141,71859
200000,17,179518.0,100000,500.0,20482,179518
400000,17,359493.0,100000,500.0,40507,359493
600000,17,539380.0,100000,500.0,60620,539380
800000,17,719322.0,100000,500.0,80678,719322
1000000,17,899489.0,100000,500.0,100511,899489
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1807.0,1000,5.0,193,1807
10000,18,8928.0,5000,25.0,1072,8928
20000,18,17879.0,10000,50.0,2121,17879
40000,18,35828.0,20000,100.0,4172,35828
60000,18,53809.0,30000,150.0,6191,53809
80000,18,71837.0,40000,200.0,8163,71837
200000,18,179704.0,100000,500.0,20296,179704
400000,18,359528.0,100000,500.0,40472,359528
600000,18,539704.0,100000,500.0,60296,539704
800000,18,719715.0,100000,500.0,80285,719715
1000000,18,899734.0,100000,500.0,100266,899734
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,178.0,100,0.5,22,178
2000,19,1802.0,1000,5.0,198,1802
10000,19,9019.0,5000,25.0,981,9019
20000,19,17942.0,10000,50.0,2058,17942
40000,19,35915.0,20000,100.0,4085,35915
60000,19,53805.0,30000,150.0,6195,53805
80000,19,71708.0,40000,200.0,8292,71708
200000,19,179419.0,100000,500.0,20581,179419
400000,19,359397.0,100000,500.0,40603,359397
600000,19,539439.0,100000,500.0,60561,539439
800000,19,719430.0,100000,500.0,80570,719430
1000000,19,899515.0,100000,500.0,100485,899515
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1796.0,1000,5.0,204,1796
10000,20,8993.0,5000,25.0,1007,8993
20000,20,17939.0,10000,50.0,2061,17939
40000,20,35932.0,20000,100.0,4068,35932
60000,20,53881.0,30000,150.0,6119,53881
80000,20,71808.0,40000,200.0,8192,71808
200000,20,179107.0,100000,500.0,20893,179107
400000,20,359099.0,100000,500.0,40901,359099
600000,20,539251.0,100000,500.0,60749,539251
800000,20,719400.0,100000,500.0,80600,719400
1000000,20,899384.0,100000,500.0,100616,899384
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1779.0,1000,5.0,221,1779
10000,21,8976.0,5000,25.0,1024,8976
20000,21,17902.0,10000,50.0,2098,17902
40000,21,35868.0,20000,100.0,4132,35868
60000,21,53822.0,30000,150.0,6178,53822
80000,21,71801.0,40000,200.0,8199,71801
200000,21,179480.0,100000,500.0,20520,179480
400000,21,359246.0,100000,500.0,40754,359246
600000,21,539047.0,100000,500.0,60953,539047
800000,21,718879.0,100000,500.0,81121,718879
1000000,21,899045.0,100000,500.0,100955,899045
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,50,0.25,9,91
200,22,187.0,100,0.5,13,187
2000,22,1817.0,1000,5.0,183,1817
10000,22,9001.0,5000,25.0,999,9001
20000,22,17962.0,10000,50.0,2038,17962
40000,22,35874.0,20000,100.0,4126,35874
60000,22,53866.0,30000,150.0,6134,53866
80000,22,71879.0,40000,200.0,8121,71879
200000,22,179718.0,100000,500.0,20282,179718
400000,22,359586.0,100000,500.0,40414,359586
600000,22,539554.0,100000,500.0,60446,539554
800000,22,719680.0,100000,500.0,80320,719680
1000000,22,899969.0,100000,500.0,100031,899969
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1787.0,1000,5.0,213,1787
10000,23,8977.0,5000,25.0,1023,8977
20000,23,17929.0,10000,50.0,2071,17929
40000,23,35831.0,20000,100.0,4169,35831
60000,23,53730.0,30000,150.0,6270,53730
80000,23,71691.0,40000,200.0,8309,71691
200000,23,179352.0,100000,500.0,20648,179352
400000,23,359269.0,100000,500.0,40731,359269
600000,23,539393.0,100000,500.0,60607,539393
800000,23,719545.0,100000,500.0,80455,719545
1000000,23,899464.0,100000,500.0,100536,899464
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8955.0,5000,25.0,1045,8955
20000,24,17855.0,10000,50.0,2145,17855
40000,24,35843.0,20000,100.0,4157,35843
60000,24,53716.0,30000,150.0,6284,53716
80000,24,71621.0,40000,200.0,8379,71621
200000,24,179352.0,100000,500.0,20648,179352
400000,24,359587.0,100000,500.0,40413,359587
600000,24,539574.0,100000,500.0,60426,539574
800000,24,719374.0,100000,500.0,80626,719374
1000000,24,899513.0,100000,500.0,100487,899513
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,181.0,100,0.5,19,181
2000,25,1802.0,1000,5.0,198,1802
10000,25,8966.0,5000,25.0,1034,8966
20000,25,17966.0,10000,50.0,2034,17966
40000,25,35964.0,20000,100.0,4036,35964
60000,25,53923.0,30000,150.0,6077,53923
80000,25,71847.0,40000,200.0,8153,71847
200000,25,179671.0,100000,500.0,20329,179671
400000,25,359715.0,100000,500.0,40285,359715
600000,25,539600.0,100000,500.0,60400,539600
800000,25,719494.0,100000,500.0,80506,719494
1000000,25,899551.0,100000,500.0,100449,899551
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,50,0.25,7,93
200,26,180.0,100,0.5,20,180
2000,26,1816.0,1000,5.0,184,1816
10000,26,8972.0,5000,25.0,1028,8972
20000,26,17945.0,10000,50.0,2055,17945
40000,26,35934.0,20000,100.0,4066,35934
60000,26,53893.0,30000,150.0,6107,53893
80000,26,71848.0,40000,200.0,8152,71848
200000,26,179385.0,100000,500.0,20615,179385
400000,26,359647.0,100000,500.0,40353,359647
600000,26,539662.0,100000,500.0,60338,539662
800000,26,719597.0,100000,500.0,80403,719597
1000000,26,899615.0,100000,500.0,100385,899615
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,50,0.25,10,90
200,27,179.0,100,0.5,21,179
2000,27,1804.0,1000,5.0,196,1804
10000,27,8994.0,5000,25.0,1006,8994
20000,27,17970.0,10000,50.0,2030,17970
40000,27,35911.0,20000,100.0,4089,35911
60000,27,53811.0,30000,150.0,6189,53811
80000,27,71729.0,40000,200.0,8271,71729
200000,27,179458.0,100000,500.0,20542,179458
400000,27,359613.0,100000,500.0,40387,359613
600000,27,539569.0,100000,500.0,60431,539569
800000,27,719653.0,100000,500.0,80347,719653
1000000,27,899953.0,100000,500.0,100047,899953
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1825.0,1000,5.0,175,1825
10000,28,8981.0,5000,25.0,1019,8981
20000,28,17938.0,10000,50.0,2062,17938
40000,28,35855.0,20000,100.0,4145,35855
60000,28,53802.0,30000,150.0,6198,53802
80000,28,71740.0,40000,200.0,8260,71740
200000,28,179568.0,100000,500.0,20432,179568
400000,28,359342.0,100000,500.0,40658,359342
600000,28,539108.0,100000,500.0,60892,539108
800000,28,718874.0,100000,500.0,81126,718874
1000000,28,898786.0,100000,500.0,101214,898786
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1806.0,1000,5.0,194,1806
10000,29,8995.0,5000,25.0,1005,8995
20000,29,17968.0,10000,50.0,2032,17968
40000,29,35909.0,20000,100.0,4091,35909
60000,29,53884.0,30000,150.0,6116,53884
80000,29,71783.0,40000,200.0,8217,71783
200000,29,179358.0,100000,500.0,20642,179358
400000,29,359558.0,100000,500.0,40442,359558
600000,29,539809.0,100000,500.0,60191,539809
800000,29,719938.0,100000,500.0,80062,719938
1000000,29,899962.0,100000,500.0,100038,899962
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1774.0,1000,5.0,226,1774
10000,30,8953.0,5000,25.0,1047,8953
20000,30,17982.0,10000,50.0,2018,17982
40000,30,35878.0,20000,100.0,4122,35878
60000,30,53862.0,30000,150.0,6138,53862
80000,30,71799.0,40000,200.0,8201,71799
200000,30,179494.0,100000,500.0,20506,179494
400000,30,359258.0,100000,500.0,40742,359258
600000,30,539406.0,100000,500.0,60594,539406
800000,30,719344.0,100000,500.0,80656,719344
1000000,30,899356.0,100000,500.0,100644,899356
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1760.0,1000,5.0,240,1760
10000,31,8971.0,5000,25.0,1029,8971
20000,31,17952.0,10000,50.0,2048,17952
40000,31,35937.0,20000,100.0,4063,35937
60000,31,53873.0,30000,150.0,6127,53873
80000,31,71813.0,40000,200.0,8187,71813
200000,31,179509.0,100000,500.0,20491,179509
400000,31,359315.0,100000,500.0,40685,359315
600000,31,539260.0,100000,500.0,60740,539260
800000,31,719432.0,100000,500.0,80568,719432
1000000,31,899303.0,100000,500.0,100697,899303
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,50,0.25,6,94
200,32,183.0,100,0.5,17,183
2000,32,1789.0,1000,5.0,211,1789
10000,32,8932.0,5000,25.0,1068,8932
20000,32,17924.0,10000,50.0,2076,17924
40000,32,35903.0,20000,100.0,4097,35903
60000,32,53818.0,30000,150.0,6182,53818
80000,32,71735.0,40000,200.0,8265,71735
200000,32,179575.0,100000,500.0,20425,179575
400000,32,359654.0,100000,500.0,40346,359654
600000,32,539783.0,100000,500.0,60217,539783
800000,32,719698.0,100000,500.0,80302,719698
1000000,32,899987.0,100000,500.0,100013,899987
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1789.0,1000,5.0,211,1789
10000,33,8979.0,5000,25.0,1021,8979
20000,33,17903.0,10000,50.0,2097,17903
40000,33,35838.0,20000,100.0,4162,35838
60000,33,53794.0,30000,150.0,6206,53794
80000,33,71766.0,40000,200.0,8234,71766
200000,33,179487.0,100000,500.0,20513,179487
400000,33,359440.0,100000,500.0,40560,359440
600000,33,539132.0,100000,500.0,60868,539132
800000,33,719197.0,100000,500.0,80803,719197
1000000,33,899159.0,100000,500.0,100841,899159
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,50,0.25,14,86
200,34,171.0,100,0.5,29,171
2000,34,1789.0,1000,5.0,211,1789
10000,34,8984.0,5000,25.0,1016,8984
20000,34,17938.0,10000,50.0,2062,17938
40000,34,36002.0,20000,100.0,3998,36002
60000,34,53900.0,30000,150.0,6100,53900
80000,34,71934.0,40000,200.0,8066,71934
200000,34,179804.0,100000,500.0,20196,179804
400000,34,359852.0,100000,500.0,40148,359852
600000,34,539777.0,100000,500.0,60223,539777
800000,34,719602.0,100000,500.0,80398,719602
1000000,34,899537.0,100000,500.0,100463,899537
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1794.0,1000,5.0,206,1794
10000,35,8968.0,5000,25.0,1032,8968
20000,35,17956.0,10000,50.0,2044,17956
40000,35,35916.0,20000,100.0,4084,35916
60000,35,53766.0,30000,150.0,6234,53766
80000,35,71608.0,40000,200.0,8392,71608
200000,35,179355.0,100000,500.0,20645,179355
400000,35,359627.0,100000,500.0,40373,359627
