Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,90.0,50,5.0,10,90
200,1,175.0,100,10.0,25,175
2000,1,1694.0,1000,100.0,306,1694
10000,1,8543.0,5000,500.0,1457,8543
20000,1,17047.0,10000,1000.0,2953,17047
40000,1,34046.0,20000,2000.0,5954,34046
60000,1,51084.0,30000,3000.0,8916,51084
80000,1,68089.0,40000,4000.0,11911,68089
200000,1,170013.0,100000,10000.0,29987,170013
400000,1,350096.0,100000,10000.0,49904,350096
600000,1,530180.0,100000,10000.0,69820,530180
800000,1,710144.0,100000,10000.0,89856,710144
1000000,1,889944.0,100000,10000.0,110056,889944
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,83.0,50,5.0,17,83
200,2,163.0,100,10.0,37,163
2000,2,1708.0,1000,100.0,292,1708
10000,2,8514.0,5000,500.0,1486,8514
20000,2,17033.0,10000,1000.0,2967,17033
40000,2,33981.0,20000,2000.0,6019,33981
60000,2,50994.0,30000,3000.0,9006,50994
80000,2,68172.0,40000,4000.0,11828,68172
200000,2,170191.0,100000,10000.0,29809,170191
400000,2,350238.0,100000,10000.0,49762,350238
600000,2,530227.0,100000,10000.0,69773,530227
800000,2,710219.0,100000,10000.0,89781,710219
1000000,2,890212.0,100000,10000.0,109788,890212
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,90.0,50,5.0,10,90
200,3,185.0,100,10.0,15,185
2000,3,1722.0,1000,100.0,278,1722
10000,3,8552.0,5000,500.0,1448,8552
20000,3,17034.0,10000,1000.0,2966,17034
40000,3,34019.0,20000,2000.0,5981,34019
60000,3,51012.0,30000,3000.0,8988,51012
80000,3,68003.0,40000,4000.0,11997,68003
200000,3,170086.0,100000,10000.0,29914,170086
400000,3,350099.0,100000,10000.0,49901,350099
600000,3,529922.0,100000,10000.0,70078,529922
800000,3,710005.0,100000,10000.0,89995,710005
1000000,3,890151.0,100000,10000.0,109849,890151
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,82.0,50,5.0,18,82
200,4,166.0,100,10.0,34,166
2000,4,1682.0,1000,100.0,318,1682
10000,4,8469.0,5000,500.0,1531,8469
20000,4,17044.0,10000,1000.0,2956,17044
40000,4,34117.0,20000,2000.0,5883,34117
60000,4,51033.0,30000,3000.0,8967,51033
80000,4,67983.0,40000,4000.0,12017,67983
200000,4,170071.0,100000,10000.0,29929,170071
400000,4,350003.0,100000,10000.0,49997,350003
600000,4,529949.0,100000,10000.0,70051,529949
800000,4,710022.0,100000,10000.0,89978,710022
1000000,4,890055.0,100000,10000.0,109945,890055
