Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.65,2.0,0.04,0.35,2.65
100,87.3,66.0,1.3199999999999965,12.7,87.3
200,174.59,133.0,2.680000000000005,25.41,174.59
2000,1752.94,1333.0,26.67999999999998,247.06,1752.94
10000,8766.45,6666.0,133.31999999999977,1233.55,8766.45
20000,17533.52,13333.0,266.68000000000023,2466.48,17533.52
40000,35064.3,26666.0,533.3199999999998,4935.7,35064.3
60000,52592.43,40000.0,800.0,7407.57,52592.43
80000,70126.19,53333.0,1066.679999999997,9873.81,70126.19
200000,175339.03,133333.0,2666.679999999995,24660.97,175339.03
400000,352002.03,254807.29,4000.0,47997.97,352002.03
600000,530007.67,364660.74,4000.0,69992.33,530007.67
800000,707982.2,476508.04,4000.0,92017.8,707982.2
1000000,885988.23,584313.86,4000.0,114011.77,885988.23
