Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1400000000000001,0.34,1.66
3,2.56,2.0,0.1400000000000001,0.44,2.56
100,84.56,67.0,4.709999999999992,15.44,84.56
200,168.91,134.0,9.379999999999995,31.09,168.91
2000,1694.64,1334.0,93.37999999999998,305.36,1694.64
10000,8479.13,6667.0,466.7200000000009,1520.87,8479.13
20000,16962.54,13334.0,933.3800000000006,3037.46,16962.54
40000,33924.45,26667.0,1866.720000000001,6075.55,33924.45
60000,50885.87,40000.0,2800.0,9114.13,50885.87
80000,67851.61,53334.0,3733.3800000000033,12148.39,67851.61
200000,169674.68,133334.0,9333.380000000005,30325.32,169674.68
400000,344012.46,200000.0,14000.0,55987.54,344012.46
600000,523018.73,200000.0,14000.0,76981.27,523018.73
800000,701993.81,200000.0,14000.0,98006.19,701993.81
1000000,880998.07,200000.0,14000.0,119001.93,880998.07
