Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.10999999999999995,0.27,1.73
3,2.64,2.0,0.10999999999999995,0.36,2.64
100,86.03,67.0,3.6399999999999917,13.97,86.03
200,171.9,134.0,7.370000000000004,28.1,171.9
2000,1726.15,1334.0,73.3699999999999,273.85,1726.15
10000,8631.22,6667.0,366.6399999999996,1368.78,8631.22
20000,17263.45,13334.0,733.3700000000006,2736.55,17263.45
40000,34525.98,26667.0,1466.6400000000012,5474.02,34525.98
60000,51786.61,40000.0,2200.0,8213.39,51786.61
80000,69054.05,53334.0,2933.369999999997,10945.95,69054.05
200000,172660.31,133334.0,7333.369999999996,27339.69,172660.31
400000,348986.16,200000.0,11000.0,51013.84,348986.16
600000,528997.6,200000.0,11000.0,71002.4,528997.6
800000,708978.56,200000.0,11000.0,91021.44,708978.56
1000000,888990.03,200000.0,11000.0,111009.97,888990.03
