Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.69,2.0,0.049999999999999906,0.31,2.69
100,88.06,66.0,1.650000000000003,11.94,88.06
200,176.09,133.0,3.3500000000000023,23.91,176.09
2000,1766.66,1333.0,33.34999999999994,233.34,1766.66
10000,8833.57,6666.0,166.65000000000063,1166.43,8833.57
20000,17668.06,13333.0,333.3499999999994,2331.94,17668.06
40000,35331.49,26666.0,666.6500000000009,4668.51,35331.49
60000,52992.42,40000.0,1000.0,7007.58,52992.42
80000,70660.15,53333.0,1333.3500000000024,9339.85,70660.15
200000,176670.3,133333.0,3333.349999999998,23329.7,176670.3
400000,355000.38,253826.47,5000.0,44999.62,355000.38
600000,535011.82,362000.37,5000.0,64988.18,535011.82
800000,714992.78,470567.37,5000.0,85007.22,714992.78
1000000,895004.25,579610.67,5000.0,104995.75,895004.25
