Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.23,66.0,0.5,10.77,89.23
200,178.36,133.0,1.0,21.64,178.36
2000,1790.27,1333.0,9.990000000000007,209.73,1790.27
10000,8951.16,6666.0,50.0,1048.84,8951.16
20000,17901.26,13333.0,100.0,2098.74,17901.26
40000,35799.52,26666.0,199.99000000000015,4200.48,35799.52
60000,53694.15,40000.0,300.0,6305.85,53694.15
80000,71592.75,53333.0,399.99000000000024,8407.25,71592.75
200000,179011.41,133333.0,999.9900000000013,20988.59,179011.41
400000,358508.18,200036.57,1500.1828999999998,41491.82,358508.18
600000,538519.62,200036.57,1500.1828999999998,61480.38,538519.62
800000,718500.58,200036.57,1500.1828999999998,81499.42,718500.58
1000000,898512.05,200036.57,1500.1828999999998,101487.95,898512.05
