Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.0499999999999999,0.25,1.75
3,2.58,2.0,0.0899999999999999,0.42,2.58
100,86.76,50.0,2.25,13.24,86.76
200,173.66,100.0,4.5,26.34,173.66
2000,1744.8,1000.0,45.0,255.2,1744.8
10000,8724.97,5000.0,225.0,1275.03,8724.97
20000,17450.71,10000.0,450.0,2549.29,17450.71
40000,34898.69,20000.0,900.0,5101.31,34898.69
60000,52341.54,30000.0,1350.0,7658.46,52341.54
80000,69792.69,40000.0,1800.0,10207.31,69792.69
200000,174506.22,100000.0,4500.0,25493.78,174506.22
400000,353502.74,100000.0,4500.0,46497.26,353502.74
600000,532509.01,100000.0,4500.0,67490.99,532509.01
800000,711484.09,100000.0,4500.0,88515.91,711484.09
1000000,890488.35,100000.0,4500.0,109511.65,890488.35
