Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,86.22,67.0,3.3500000000000023,13.78,86.22
200,172.6,133.0,6.649999999999988,27.4,172.6
2000,1733.73,1333.0,66.6499999999999,266.27,1733.73
10000,8666.89,6667.0,333.3499999999991,1333.11,8666.89
20000,17335.85,13333.0,666.6500000000009,2664.15,17335.85
40000,34662.06,26667.0,1333.3500000000024,5337.94,34662.06
60000,51990.12,40000.0,2000.0,8009.88,51990.12
80000,69325.08,53333.0,2666.6499999999965,10674.92,69325.08
200000,173343.48,133333.0,6666.650000000012,26656.52,173343.48
400000,350017.57,200000.0,10000.0,49982.43,350017.57
600000,530029.01,200000.0,10000.0,69970.99,530029.01
800000,710009.97,200000.0,10000.0,89990.03,710009.97
1000000,890021.44,200000.0,10000.0,109978.56,890021.44
