Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.44,2.0,0.09999999999999981,0.56,2.44
100,81.22,66.0,3.300000000000006,18.78,81.22
200,162.55,133.0,6.649999999999988,37.45,162.55
2000,1633.62,1333.0,66.6499999999999,366.38,1633.62
10000,8165.84,6666.0,333.30000000000126,1834.16,8165.84
20000,16333.3,13333.0,666.6500000000009,3666.7,16333.3
40000,32656.98,26666.0,1333.3000000000018,7343.02,32656.98
60000,48984.73,40000.0,2000.0,11015.27,48984.73
80000,65316.64,53333.0,2666.6499999999965,14683.36,65316.64
200000,163323.42,133333.0,6666.6500000000115,36676.58,163323.42
400000,329993.5,200000.0,10000.0,70006.5,329993.5
600000,500003.32,200000.0,10000.0,99996.68,500003.32
800000,669972.93,200000.0,10000.0,130027.07,669972.93
1000000,839983.92,200000.0,10000.0,160016.08,839983.92
