Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.08999999999999991,0.44,2.56
100,85.47,66.0,2.970000000000003,14.53,85.47
200,171.06,133.0,5.940000000000006,28.94,171.06
2000,1720.82,1333.0,59.93999999999991,279.18,1720.82
10000,8602.6,6666.0,299.97000000000077,1397.4,8602.6
20000,17204.15,13333.0,599.9400000000009,2795.85,17204.15
40000,34401.75,26666.0,1199.970000000001,5598.25,34401.75
60000,51594.38,40000.0,1800.0,8405.62,51594.38
80000,68791.71,53333.0,2399.940000000002,11208.29,68791.71
200000,172004.63,133333.0,5999.939999999994,27995.37,172004.63
400000,347008.34,250987.67,9000.0,52991.66,347008.34
600000,525013.98,353968.06,9000.0,74986.02,525013.98
800000,702988.51,460768.26,9000.0,97011.49,702988.51
1000000,880994.54,563918.42,9000.0,119005.46,880994.54
