Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.08000000000000006,0.28,1.72
3,2.6,2.0,0.08000000000000006,0.4,2.6
100,86.05,67.0,2.680000000000005,13.95,86.05
200,172.12,134.0,5.36000000000001,27.88,172.12
2000,1726.28,1334.0,53.35999999999996,273.72,1726.28
10000,8632.07,6667.0,266.68000000000023,1367.93,8632.07
20000,17267.29,13334.0,533.3600000000005,2732.71,17267.29
40000,34527.11,26667.0,1066.6799999999973,5472.89,34527.11
60000,51790.25,40000.0,1600.0,8209.75,51790.25
80000,69057.23,53334.0,2133.3599999999947,10942.77,69057.23
200000,172672.96,133334.0,5333.35999999999,27327.04,172672.96
400000,348005.61,200000.0,8000.0,51994.39,348005.61
600000,526011.25,200000.0,8000.0,73988.75,526011.25
800000,703985.78,200000.0,8000.0,96014.22,703985.78
1000000,881991.81,200000.0,8000.0,118008.19,881991.81
