Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.58,2.0,0.08,0.42,2.58
100,86.5,50.0,2.0,13.5,86.5
200,173.2,100.0,4.0,26.8,173.2
2000,1740.01,1000.0,40.0,259.99,1740.01
10000,8700.01,5000.0,200.0,1299.99,8700.01
20000,17400.9,10000.0,400.0,2599.1,17400.9
40000,34798.47,20000.0,800.0,5201.53,34798.47
60000,52191.06,30000.0,1200.0,7808.94,52191.06
80000,69592.27,40000.0,1600.0,10407.73,69592.27
200000,174004.52,100000.0,4000.0,25995.48,174004.52
400000,352001.91,100000.0,4000.0,47998.09,352001.91
600000,530007.55,100000.0,4000.0,69992.45,530007.55
800000,707982.08,100000.0,4000.0,92017.92,707982.08
1000000,885988.11,100000.0,4000.0,114011.89,885988.11
