Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.85,67.0,1.8199999999999958,12.15,87.85
200,175.65,134.0,3.6800000000000055,24.35,175.65
2000,1763.18,1334.0,36.69000000000005,236.82,1763.18
10000,8816.78,6667.0,183.3199999999998,1183.22,8816.78
20000,17633.92,13334.0,366.6899999999997,2366.08,17633.92
40000,35263.83,26667.0,733.3200000000006,4736.17,35263.83
60000,52891.74,40000.0,1100.0,7108.26,52891.74
80000,70526.43,53334.0,1466.6900000000014,9473.57,70526.43
200000,176335.64,133334.0,3666.690000000002,23664.36,176335.64
400000,354499.17,200000.0,5500.0,45500.83,354499.17
600000,534510.61,200000.0,5500.0,65489.39,534510.61
800000,714491.57,200000.0,5500.0,85508.43,714491.57
1000000,894503.04,200000.0,5500.0,105496.96,894503.04
