Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.07,66.0,0.6599999999999983,10.93,89.07
200,178.06,133.0,1.3299999999999992,21.94,178.06
2000,1786.87,1333.0,13.329999999999998,213.13,1786.87
10000,8934.34,6666.0,66.65999999999988,1065.66,8934.34
20000,17867.97,13333.0,133.32999999999996,2132.03,17867.97
40000,35732.63,26666.0,266.6599999999999,4267.37,35732.63
60000,53593.45,40000.0,400.0,6406.55,53593.45
80000,71458.92,53333.0,533.3300000000012,8541.08,71458.92
200000,178675.24,133333.0,1333.330000000001,21324.76,178675.24
400000,358004.97,200000.0,2000.0,41995.03,358004.97
600000,538016.41,200000.0,2000.0,61983.59,538016.41
800000,717997.37,200000.0,2000.0,82002.63,717997.37
1000000,898008.84,200000.0,2000.0,101991.16,898008.84
