Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,1.0,0.01,0.28,2.72
100,89.2,50.0,0.5,10.8,89.2
200,178.39,100.0,1.0,21.61,178.39
2000,1790.69,1000.0,10.0,209.31,1790.69
10000,8950.58,5000.0,50.0,1049.42,8950.58
20000,17901.32,10000.0,100.0,2098.68,17901.32
40000,35799.26,20000.0,200.0,4200.74,35799.26
60000,53693.73,30000.0,300.0,6306.27,53693.73
80000,71592.87,40000.0,400.0,8407.13,71592.87
200000,179006.87,100000.0,1000.0,20993.13,179006.87
400000,359005.21,100000.0,1000.0,40994.79,359005.21
600000,539016.65,100000.0,1000.0,60983.35,539016.65
800000,718997.61,100000.0,1000.0,81002.39,718997.61
1000000,899009.08,100000.0,1000.0,100990.92,899009.08
