Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.25,6,94
200,1,179.0,100,4.5,21,179
2000,1,1736.0,1000,45.0,264,1736
10000,1,8761.0,5000,225.0,1239,8761
20000,1,17492.0,10000,450.0,2508,17492
40000,1,34950.0,20000,900.0,5050,34950
60000,1,52405.0,30000,1350.0,7595,52405
80000,1,69836.0,40000,1800.0,10164,69836
10000,1,8761.0,5000,225.0,1239,8761
200000,1,174478.0,100000,4500.0,25522,174478
400000,1,353573.0,100000,4500.0,46427,353573
600000,1,532732.0,100000,4500.0,67268,532732
800000,1,711666.0,100000,4500.0,88334,711666
1000000,1,890450.0,100000,4500.0,109550,890450
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,85.0,50,2.25,15,85
200,2,165.0,100,4.5,35,165
2000,2,1755.0,1000,45.0,245,1755
10000,2,8728.0,5000,225.0,1272,8728
20000,2,17470.0,10000,450.0,2530,17470
40000,2,34879.0,20000,900.0,5121,34879
60000,2,52360.0,30000,1350.0,7640,52360
80000,2,69964.0,40000,1800.0,10036,69964
10000,2,8728.0,5000,225.0,1272,8728
200000,2,174675.0,100000,4500.0,25325,174675
400000,2,353689.0,100000,4500.0,46311,353689
600000,2,532738.0,100000,4500.0,67262,532738
800000,2,711691.0,100000,4500.0,88309,711691
1000000,2,890690.0,100000,4500.0,109310,890690
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.25,10,90
200,3,184.0,100,4.5,16,184
2000,3,1760.0,1000,45.0,240,1760
10000,3,8811.0,5000,225.0,1189,8811
20000,3,17574.0,10000,450.0,2426,17574
40000,3,34963.0,20000,900.0,5037,34963
60000,3,52364.0,30000,1350.0,7636,52364
80000,3,69815.0,40000,1800.0,10185,69815
10000,3,8811.0,5000,225.0,1189,8811
200000,3,174599.0,100000,4500.0,25401,174599
400000,3,353659.0,100000,4500.0,46341,353659
600000,3,532460.0,100000,4500.0,67540,532460
800000,3,711545.0,100000,4500.0,88455,711545
1000000,3,890654.0,100000,4500.0,109346,890654
