Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.57,2.0,0.1500000000000002,0.43,2.57
100,84.58,66.0,4.949999999999992,15.42,84.58
200,169.24,133.0,10.0,30.76,169.24
2000,1700.21,1333.0,100.0,299.79,1700.21
10000,8499.52,6666.0,499.9499999999982,1500.48,8499.52
20000,16998.23,13333.0,1000.0,3001.77,16998.23
40000,33991.94,26666.0,1999.9500000000023,6008.06,33991.94
60000,50985.17,40000.0,3000.0,9014.83,50985.17
80000,67988.07,53333.0,4000.0,12011.93,67988.07
200000,169994.63,133333.0,10000.0,30005.37,169994.63
400000,344991.48,200000.0,15000.0,55008.52,344991.48
600000,525002.92,200000.0,15000.0,74997.08,525002.92
800000,704983.88,200000.0,15000.0,95016.12,704983.88
1000000,884995.35,200000.0,15000.0,115004.65,884995.35
