Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1500000000000002,0.34,1.66
3,2.57,2.0,0.1500000000000002,0.43,2.57
100,84.71,67.0,5.050000000000008,15.29,84.71
200,169.23,134.0,10.04999999999998,30.77,169.23
2000,1698.01,1334.0,100.04999999999995,301.99,1698.01
10000,8495.96,6667.0,500.0500000000018,1504.04,8495.96
20000,16997.14,13334.0,1000.0500000000018,3002.86,16997.14
40000,33992.67,26667.0,2000.0499999999972,6007.33,33992.67
60000,50987.08,40000.0,3000.0,9012.92,50987.08
80000,67986.91,53334.0,4000.049999999993,12013.09,67986.91
200000,170008.2,133334.0,10000.050000000016,29991.8,170008.2
400000,345014.58,200000.0,15000.0,54985.42,345014.58
600000,525026.02,200000.0,15000.0,74973.98,525026.02
800000,705006.98,200000.0,15000.0,94993.02,705006.98
1000000,885018.45,200000.0,15000.0,114981.55,885018.45
