Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.67,2.0,0.0499999999999999,0.33,2.67
100,88.07,67.0,1.6999999999999986,11.93,88.07
200,176.07,133.0,3.3500000000000023,23.93,176.07
2000,1766.62,1333.0,33.34999999999994,233.38,1766.62
10000,8832.52,6667.0,166.70000000000044,1167.48,8832.52
20000,17668.29,13333.0,333.3499999999994,2331.71,17668.29
40000,35329.23,26667.0,666.6999999999988,4670.77,35329.23
60000,52991.24,40000.0,1000.0,7008.76,52991.24
80000,70657.42,53333.0,1333.3500000000024,9342.58,70657.42
200000,176674.69,133333.0,3333.349999999998,23325.31,176674.69
400000,355010.23,250495.7,5000.0,44989.77,355010.23
600000,535021.67,349193.25,5000.0,64978.33,535021.67
800000,715002.63,448248.29,5000.0,84997.37,715002.63
1000000,895014.1,543182.9,5000.0,104985.9,895014.1
