Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.51,2.0,0.14000000000000018,0.49,2.51
100,84.38,67.0,4.66000000000001,15.62,84.38
200,168.89,133.0,9.27999999999998,31.11,168.89
2000,1697.56,1333.0,93.29000000000009,302.44,1697.56
10000,8485.04,6667.0,466.6699999999986,1514.96,8485.04
20000,16971.21,13333.0,933.2899999999987,3028.79,16971.21
40000,33931.45,26667.0,1866.6700000000026,6068.55,33931.45
60000,50892.9,40000.0,2800.0,9107.1,50892.9
80000,67856.58,53333.0,3733.2800000000075,12143.42,67856.58
200000,169674.73,133333.0,9333.290000000012,30325.27,169674.73
400000,344014.49,200000.0,14000.0,55985.51,344014.49
600000,523020.76,200000.0,14000.0,76979.24,523020.76
800000,701995.84,200000.0,14000.0,98004.16,701995.84
1000000,881000.1,200000.0,14000.0,118999.9,881000.1
