Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04000000000000003,0.25,1.75
3,2.51,2.0,0.13000000000000025,0.49,2.51
100,84.22,67.0,4.329999999999997,15.78,84.22
200,168.59,133.0,8.620000000000003,31.41,168.59
2000,1694.16,1333.0,86.61999999999996,305.84,1694.16
10000,8468.22,6667.0,433.3300000000014,1531.78,8468.22
20000,16937.92,13333.0,866.6199999999997,3062.08,16937.92
40000,33864.56,26667.0,1733.3299999999979,6135.44,33864.56
60000,50792.2,40000.0,2600.0,9207.8,50792.2
80000,67722.75,53333.0,3466.6199999999967,12277.25,67722.75
200000,169338.56,133333.0,8666.619999999997,30661.44,169338.56
400000,343011.92,200000.0,13000.0,56988.08,343011.92
600000,521017.56,200000.0,13000.0,78982.44,521017.56
800000,698992.09,200000.0,13000.0,101007.91,698992.09
1000000,876998.12,200000.0,13000.0,123001.88,876998.12
