Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.0499999999999999,0.25,1.75
3,2.65,2.0,0.0499999999999999,0.35,2.65
100,87.79,67.0,1.530000000000001,12.21,87.79
200,175.45,133.0,3.009999999999996,24.55,175.45
2000,1760.06,1333.0,30.019999999999985,239.94,1760.06
10000,8799.21,6667.0,150.02999999999963,1200.79,8799.21
20000,17600.53,13333.0,300.00999999999937,2399.47,17600.53
40000,35195.04,26667.0,600.0299999999993,4804.96,35195.04
60000,52791.39,40000.0,900.0,7208.61,52791.39
80000,70389.73,53333.0,1200.009999999998,9610.27,70389.73
200000,176012.03,133333.0,3000.019999999998,23987.97,176012.03
400000,353512.3,247955.92,4500.0,46487.7,353512.3
600000,532518.57,343803.73,4500.0,67481.43,532518.57
800000,711493.65,441348.26,4500.0,88506.35,711493.65
1000000,890497.91,535766.19,4500.0,109502.09,890497.91
