Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.22,67.0,3.470000000000007,13.78,86.22
200,172.27,134.0,7.029999999999983,27.73,172.27
2000,1729.62,1334.0,70.03999999999998,270.38,1729.62
10000,8648.36,6667.0,349.9700000000008,1351.64,8648.36
20000,17296.53,13334.0,700.0400000000003,2703.47,17296.53
40000,34591.45,26667.0,1399.970000000001,5408.55,34591.45
60000,51885.61,40000.0,2100.0,8114.39,51885.61
80000,69186.69,53334.0,2800.0400000000013,10813.31,69186.69
200000,172991.18,133334.0,7000.040000000003,27008.82,172991.18
400000,349482.93,200000.0,10500.0,50517.07,349482.93
600000,529494.37,200000.0,10500.0,70505.63,529494.37
800000,709475.33,200000.0,10500.0,90524.67,709475.33
1000000,889486.8,200000.0,10500.0,110513.2,889486.8
