Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.08999999999999991,0.44,2.56
100,85.82,66.0,3.129999999999997,14.18,85.82
200,171.73,133.0,6.269999999999991,28.27,171.73
2000,1727.69,1333.0,63.270000000000145,272.31,1727.69
10000,8636.56,6666.0,316.63999999999953,1363.44,8636.56
20000,17270.52,13333.0,633.2699999999986,2729.48,17270.52
40000,34534.11,26666.0,1266.6399999999996,5465.89,34534.11
60000,51794.08,40000.0,1900.0,8205.92,51794.08
80000,69058.18,53333.0,2533.2699999999954,10941.82,69058.18
200000,172671.67,133333.0,6333.2700000000095,27328.33,172671.67
400000,348507.68,255808.09,9500.0,51492.32,348507.68
600000,527513.95,358880.14,9500.0,72486.05,527513.95
800000,706489.03,465286.38,9500.0,93510.97,706489.03
1000000,885493.29,572240.92,9500.0,114506.71,885493.29
