Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.58,2.0,0.09999999999999981,0.42,2.58
100,86.16,66.0,3.300000000000006,13.84,86.16
200,172.47,133.0,6.600000000000012,27.53,172.47
2000,1734.36,1333.0,66.6000000000001,265.64,1734.36
10000,8669.83,6666.0,333.30000000000126,1330.17,8669.83
20000,17337.82,13333.0,666.5999999999991,2662.18,17337.82
40000,34667.74,26666.0,1333.3000000000018,5332.26,34667.74
60000,51993.4,40000.0,2000.0,8006.6,51993.4
80000,69324.29,53333.0,2666.6000000000035,10675.71,69324.29
200000,173335.47,133333.0,6666.5999999999885,26664.53,173335.47
400000,350005.39,251273.65,10000.0,49994.61,350005.39
600000,530016.83,360258.74,10000.0,69983.17,530016.83
800000,709997.79,474221.21,10000.0,90002.21,709997.79
1000000,890009.26,587960.53,10000.0,109990.74,890009.26
