Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.54,2.0,0.15000000000000024,0.46,2.54
100,84.5,66.0,4.949999999999992,15.5,84.5
200,169.21,133.0,9.950000000000019,30.79,169.21
2000,1700.79,1333.0,99.95000000000003,299.21,1700.79
10000,8502.57,6666.0,499.9499999999982,1497.43,8502.57
20000,17004.14,13333.0,999.9499999999982,2995.86,17004.14
40000,33999.68,26666.0,1999.9500000000025,6000.32,33999.68
60000,50992.72,40000.0,3000.0,9007.28,50992.72
80000,67991.7,53333.0,3999.950000000007,12008.3,67991.7
200000,169999.48,133333.0,9999.949999999983,30000.52,169999.48
400000,345001.14,200000.0,15000.0,54998.86,345001.14
600000,525012.58,200000.0,15000.0,74987.42,525012.58
800000,704993.54,200000.0,15000.0,95006.46,704993.54
1000000,885005.01,200000.0,15000.0,114994.99,885005.01
