Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.49,2.0,0.1799999999999998,0.51,2.49
100,82.47,66.0,5.940000000000006,17.53,82.47
200,165.02,133.0,11.97000000000002,34.98,165.02
2000,1660.28,1333.0,119.96999999999986,339.72,1660.28
10000,8300.22,6666.0,599.9400000000015,1699.78,8300.22
20000,16599.53,13333.0,1199.970000000001,3400.47,16599.53
40000,33194.17,26666.0,2399.940000000002,6805.83,33194.17
60000,49786.91,40000.0,3600.0,10213.09,49786.91
80000,66385.6,53333.0,4799.969999999988,13614.4,66385.6
200000,165989.49,133333.0,11999.96999999998,34010.51,165989.49
400000,337987.03,200000.0,18000.0,62012.97,337987.03
600000,515992.67,200000.0,18000.0,84007.33,515992.67
800000,693967.2,200000.0,18000.0,106032.8,693967.2
1000000,871973.23,200000.0,18000.0,128026.77,871973.23
