Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.5,2.0,0.19999999999999962,0.5,2.5
100,82.87,66.0,6.600000000000012,17.13,82.87
200,165.83,133.0,13.299999999999976,34.17,165.83
2000,1667.23,1333.0,133.2999999999998,332.77,1667.23
10000,8334.15,6666.0,666.6000000000025,1665.85,8334.15
20000,16666.75,13333.0,1333.3000000000018,3333.25,16666.75
40000,33327.3,26666.0,2666.6000000000035,6672.7,33327.3
60000,49986.59,40000.0,4000.0,10013.41,49986.59
80000,66651.96,53333.0,5333.299999999993,13348.04,66651.96
200000,166655.02,133333.0,13333.300000000023,33344.98,166655.02
400000,339984.9,200000.0,20000.0,60015.1,339984.9
600000,519996.34,200000.0,20000.0,80003.66,519996.34
800000,699977.3,200000.0,20000.0,100022.7,699977.3
1000000,879988.77,200000.0,20000.0,120011.23,879988.77
