Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.02,0.2,1.8
3,2.71,2.0,0.02,0.29,2.71
100,89.03,67.0,0.6700000000000013,10.97,89.03
200,177.94,134.0,1.3400000000000023,22.06,177.94
2000,1786.69,1334.0,13.33999999999999,213.31,1786.69
10000,8933.6,6667.0,66.67000000000006,1066.4,8933.6
20000,17868.07,13334.0,133.34000000000012,2131.93,17868.07
40000,35733.56,26667.0,266.66999999999933,4266.44,35733.56
60000,53594.08,40000.0,400.0,6405.92,53594.08
80000,71460.16,53334.0,533.3399999999987,8539.84,71460.16
200000,178675.45,133334.0,1333.3399999999974,21324.55,178675.45
400000,358007.47,200000.0,2000.0,41992.53,358007.47
600000,538018.91,200000.0,2000.0,61981.09,538018.91
800000,717999.87,200000.0,2000.0,82000.13,717999.87
1000000,898011.34,200000.0,2000.0,101988.66,898011.34
