Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.6,2.0,0.0899999999999999,0.4,2.6
100,86.0,66.0,2.970000000000003,14.0,86.0
200,172.18,133.0,5.980000000000009,27.82,172.18
2000,1730.29,1333.0,59.98999999999987,269.71,1730.29
10000,8651.15,6666.0,299.9700000000008,1348.85,8651.15
20000,17301.48,13333.0,599.9800000000013,2698.52,17301.48
40000,34596.66,26666.0,1199.970000000001,5403.34,34596.66
60000,51890.62,40000.0,1800.0,8109.38,51890.62
80000,69194.09,53333.0,2399.9899999999966,10805.91,69194.09
200000,173004.43,133333.0,5999.989999999993,26995.57,173004.43
400000,349005.82,200000.0,9000.0,50994.18,349005.82
600000,528012.09,200000.0,9000.0,71987.91,528012.09
800000,706987.17,200000.0,9000.0,93012.83,706987.17
1000000,885991.43,200000.0,9000.0,114008.57,885991.43
