Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.09999999999999981,0.31,1.69
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,85.93,67.0,3.3899999999999917,14.07,85.93
200,171.57,134.0,6.700000000000005,28.43,171.57
2000,1721.62,1334.0,66.69999999999987,278.38,1721.62
10000,8613.09,6667.0,333.4000000000009,1386.91,8613.09
20000,17229.77,13334.0,666.6999999999988,2770.23,17229.77
40000,34459.65,26667.0,1333.3999999999976,5540.35,34459.65
60000,51687.21,40000.0,2000.0,8312.79,51687.21
80000,68917.98,53334.0,2666.700000000005,11082.02,68917.98
200000,172345.36,133334.0,6666.699999999996,27654.64,172345.36
400000,348017.53,200000.0,10000.0,51982.47,348017.53
600000,527023.8,200000.0,10000.0,72976.2,527023.8
800000,705998.88,200000.0,10000.0,94001.12,705998.88
1000000,885003.14,200000.0,10000.0,114996.86,885003.14
