Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.56,2.0,0.0999999999999998,0.44,2.56
100,85.63,67.0,3.300000000000006,14.37,85.63
200,171.36,133.0,6.600000000000012,28.64,171.36
2000,1724.22,1333.0,66.6099999999999,275.78,1724.22
10000,8619.42,6667.0,333.30999999999915,1380.58,8619.42
20000,17237.44,13333.0,666.6100000000005,2762.56,17237.44
40000,34468.64,26667.0,1333.3099999999986,5531.36,34468.64
60000,51695.08,40000.0,2000.0,8304.92,51695.08
80000,68925.54,53333.0,2666.609999999993,11074.46,68925.54
200000,172340.8,133333.0,6666.60999999999,27659.2,172340.8
400000,348010.91,200000.0,10000.0,51989.09,348010.91
600000,527017.18,200000.0,10000.0,72982.82,527017.18
800000,705992.26,200000.0,10000.0,94007.74,705992.26
1000000,884996.52,200000.0,10000.0,115003.48,884996.52
