Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,88.88,67.0,0.3400000000000001,11.12,88.88
200,177.62,134.0,0.6700000000000013,22.38,177.62
2000,1783.32,1334.0,6.669999999999995,216.68,1783.32
10000,8916.77,6667.0,33.32999999999994,1083.23,8916.77
20000,17833.47,13334.0,66.67000000000006,2166.53,17833.47
40000,35665.34,26667.0,133.32999999999996,4334.66,35665.34
60000,53492.87,40000.0,200.0,6507.13,53492.87
80000,71324.86,53334.0,266.66999999999933,8675.14,71324.86
200000,178341.93,133334.0,666.6699999999987,21658.07,178341.93
400000,357005.35,200000.0,1000.0,42994.65,357005.35
600000,536011.62,200000.0,1000.0,63988.38,536011.62
800000,714986.7,200000.0,1000.0,85013.3,714986.7
1000000,893990.96,200000.0,1000.0,106009.04,893990.96
