Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.63,2.0,0.08999999999999991,0.37,2.63
100,86.07,66.0,3.129999999999997,13.93,86.07
200,171.95,133.0,6.36000000000001,28.05,171.95
2000,1726.25,1333.0,63.35999999999991,273.75,1726.25
10000,8631.53,6666.0,316.63999999999953,1368.47,8631.53
20000,17261.93,13333.0,633.3700000000011,2738.07,17261.93
40000,34523.23,26666.0,1266.6399999999996,5476.77,34523.23
60000,51784.4,40000.0,1900.0,8215.6,51784.4
80000,69051.39,53333.0,2533.3599999999933,10948.61,69051.39
200000,172657.66,133333.0,6333.369999999996,27342.34,172657.66
400000,348480.81,251586.33,9500.0,51519.19,348480.81
600000,527487.08,356158.58,9500.0,72512.92,527487.08
800000,706462.16,456179.33,9500.0,93537.84,706462.16
1000000,885466.42,555172.44,9500.0,114533.58,885466.42
