Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.91,66.0,1.8199999999999958,12.09,87.91
200,175.77,133.0,3.6800000000000055,24.23,175.77
2000,1763.29,1333.0,36.679999999999936,236.71,1763.29
10000,8816.74,6666.0,183.31000000000026,1183.26,8816.74
20000,17633.46,13333.0,366.68000000000023,2366.54,17633.46
40000,35263.27,26666.0,733.309999999999,4736.73,35263.27
60000,52891.21,40000.0,1100.0,7108.79,52891.21
80000,70524.85,53333.0,1466.6799999999962,9475.15,70524.85
200000,176336.78,133333.0,3666.6799999999944,23663.22,176336.78
400000,354498.95,200000.0,5500.0,45501.05,354498.95
600000,534510.39,200000.0,5500.0,65489.61,534510.39
800000,714491.35,200000.0,5500.0,85508.65,714491.35
1000000,894502.82,200000.0,5500.0,105497.18,894502.82
