Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.0999999999999998,0.31,1.69
3,2.6,2.0,0.0999999999999998,0.4,2.6
100,86.24,67.0,3.560000000000002,13.76,86.24
200,172.19,134.0,7.029999999999983,27.81,172.19
2000,1728.39,1334.0,70.03999999999998,271.61,1728.39
10000,8646.74,6667.0,350.05999999999904,1353.26,8646.74
20000,17297.66,13334.0,700.0400000000003,2702.34,17297.66
40000,34594.76,26667.0,1400.0700000000036,5405.24,34594.76
60000,51889.12,40000.0,2100.0,8110.88,51889.12
80000,69187.11,53334.0,2800.0400000000013,10812.89,69187.11
200000,173015.05,133334.0,7000.040000000003,26984.95,173015.05
400000,349523.02,200000.0,10500.0,50476.98,349523.02
600000,529534.46,200000.0,10500.0,70465.54,529534.46
800000,709515.42,200000.0,10500.0,90484.58,709515.42
1000000,889526.89,200000.0,10500.0,110473.11,889526.89
