Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.49,2.0,0.19000000000000006,0.51,2.49
100,82.66,66.0,6.269999999999991,17.34,82.66
200,165.39,133.0,12.64000000000001,34.61,165.39
2000,1663.75,1333.0,126.62999999999978,336.25,1663.75
10000,8317.36,6666.0,633.2700000000012,1682.64,8317.36
20000,16632.61,13333.0,1266.6399999999996,3367.39,16632.61
40000,33259.64,26666.0,2533.2699999999954,6740.36,33259.64
60000,49885.91,40000.0,3800.0,10114.09,49885.91
80000,66518.24,53333.0,5066.630000000004,13481.76,66518.24
200000,166320.36,133333.0,12666.629999999983,33679.64,166320.36
400000,338983.0,200000.0,19000.0,61017.0,338983.0
600000,517989.27,200000.0,19000.0,82010.73,517989.27
800000,696964.35,200000.0,19000.0,103035.65,696964.35
1000000,875968.61,200000.0,19000.0,124031.39,875968.61
