Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.65,1.0,0.04000000000000003,0.35,2.65
100,86.73,50.0,2.0,13.27,86.73
200,173.39,100.0,4.0,26.61,173.39
2000,1740.07,1000.0,40.0,259.93,1740.07
10000,8700.03,5000.0,200.0,1299.97,8700.03
20000,17402.02,10000.0,400.0,2597.98,17402.02
40000,34795.03,20000.0,800.0,5204.97,34795.03
60000,52192.15,30000.0,1200.0,7807.85,52192.15
80000,69592.78,40000.0,1600.0,10407.22,69592.78
200000,174012.68,100000.0,4000.0,25987.32,174012.68
400000,352010.07,100000.0,4000.0,47989.93,352010.07
600000,530015.71,100000.0,4000.0,69984.29,530015.71
800000,707990.24,100000.0,4000.0,92009.76,707990.24
1000000,885996.27,100000.0,4000.0,114003.73,885996.27
