Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.17999999999999983,0.55,2.45
100,82.52,67.0,6.029999999999985,17.48,82.52
200,165.01,133.0,11.97000000000002,34.99,165.01
2000,1659.12,1333.0,119.96999999999986,340.88,1659.12
10000,8298.92,6667.0,600.0299999999991,1701.08,8298.92
20000,16600.45,13333.0,1199.970000000001,3399.55,16600.45
40000,33196.06,26667.0,2400.0299999999993,6803.94,33196.06
60000,49788.72,40000.0,3600.0,10211.28,49788.72
80000,66384.83,53333.0,4799.9699999999875,13615.17,66384.83
200000,166008.06,133333.0,11999.96999999998,33991.94,166008.06
400000,338020.52,200000.0,18000.0,61979.48,338020.52
600000,516026.16,200000.0,18000.0,83973.84,516026.16
800000,694000.69,200000.0,18000.0,105999.31,694000.69
1000000,872006.72,200000.0,18000.0,127993.28,872006.72
