Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.56,2.0,0.09999999999999981,0.44,2.56
100,85.66,66.0,3.300000000000006,14.34,85.66
200,171.43,133.0,6.600000000000012,28.57,171.43
2000,1724.29,1333.0,66.6099999999999,275.71,1724.29
10000,8619.74,6666.0,333.30000000000126,1380.26,8619.74
20000,17237.23,13333.0,666.6100000000005,2762.77,17237.23
40000,34467.22,26666.0,1333.3000000000018,5532.78,34467.22
60000,51693.38,40000.0,2000.0,8306.62,51693.38
80000,68924.35,53333.0,2666.609999999993,11075.65,68924.35
200000,172335.5,133333.0,6666.60999999999,27664.5,172335.5
400000,348004.02,200056.5,10000.2825,51995.98,348004.02
600000,527010.29,200056.5,10000.2825,72989.71,527010.29
800000,705985.37,200056.5,10000.2825,94014.63,705985.37
1000000,884989.63,200056.5,10000.2825,115010.37,884989.63
