Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.65,1.0,0.0999999999999998,0.35,2.65
100,84.65,50.0,5.0,15.35,84.65
200,169.33,100.0,10.0,30.67,169.33
2000,1699.79,1000.0,100.0,300.21,1699.79
10000,8498.2,5000.0,500.0,1501.8,8498.2
20000,17000.99,10000.0,1000.0,2999.01,17000.99
40000,33994.46,20000.0,2000.0,6005.54,33994.46
60000,50992.25,30000.0,3000.0,9007.75,50992.25
80000,67989.3,40000.0,4000.0,12010.7,67989.3
200000,170003.82,100000.0,10000.0,29996.18,170003.82
400000,350002.16,100000.0,10000.0,49997.84,350002.16
600000,530013.6,100000.0,10000.0,69986.4,530013.6
800000,709994.56,100000.0,10000.0,90005.44,709994.56
1000000,890006.03,100000.0,10000.0,109993.97,890006.03
