Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.66,67.0,1.9900000000000018,12.34,87.66
200,175.28,134.0,4.019999999999995,24.72,175.28
2000,1759.71,1334.0,40.01999999999999,240.29,1759.71
10000,8799.64,6667.0,199.9900000000002,1200.36,8799.64
20000,17600.84,13334.0,400.0199999999997,2399.16,17600.84
40000,35198.36,26667.0,799.9900000000005,4801.64,35198.36
60000,52792.74,40000.0,1200.0,7207.26,52792.74
80000,70393.79,53334.0,1600.019999999999,9606.21,70393.79
200000,176004.77,133334.0,4000.0200000000036,23995.23,176004.77
400000,354002.4,200000.0,6000.0,45997.6,354002.4
600000,534013.84,200000.0,6000.0,65986.16,534013.84
800000,713994.8,200000.0,6000.0,86005.2,713994.8
1000000,894006.27,200000.0,6000.0,105993.73,894006.27
