Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.0899999999999999,0.28,1.72
3,2.62,2.0,0.0899999999999999,0.38,2.62
100,86.26,67.0,3.009999999999996,13.74,86.26
200,172.49,134.0,6.029999999999985,27.51,172.49
2000,1729.68,1334.0,60.02999999999998,270.32,1729.68
10000,8648.43,6667.0,300.01000000000056,1351.57,8648.43
20000,17300.01,13334.0,600.0299999999993,2699.99,17300.01
40000,34592.95,26667.0,1200.009999999998,5407.05,34592.95
60000,51889.35,40000.0,1800.0,8110.65,51889.35
80000,69189.53,53334.0,2400.0299999999997,10810.47,69189.53
200000,173005.18,133334.0,6000.030000000015,26994.82,173005.18
400000,349003.86,200000.0,9000.0,50996.14,349003.86
600000,528010.13,200000.0,9000.0,71989.87,528010.13
800000,706985.21,200000.0,9000.0,93014.79,706985.21
1000000,885989.47,200000.0,9000.0,114010.53,885989.47
