Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,86.37,67.0,3.399999999999997,13.63,86.37
200,172.49,133.0,6.700000000000005,27.51,172.49
2000,1731.58,1333.0,66.69999999999987,268.42,1731.58
10000,8663.22,6667.0,333.4000000000009,1336.78,8663.22
20000,17330.82,13333.0,666.6999999999988,2669.18,17330.82
40000,34660.73,26667.0,1333.3999999999976,5339.27,34660.73
60000,51987.76,40000.0,2000.0,8012.24,51987.76
80000,69319.5,53333.0,2666.700000000005,10680.5,69319.5
200000,173344.19,133333.0,6666.699999999996,26655.81,173344.19
400000,350018.83,250495.7,10000.0,49981.17,350018.83
600000,530030.27,349193.25,10000.0,69969.73,530030.27
800000,710011.23,448248.29,10000.0,89988.77,710011.23
1000000,890022.7,543182.9,10000.0,109977.3,890022.7
