Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.86,66.0,0.3299999999999991,11.14,88.86
200,177.62,133.0,0.6700000000000013,22.38,177.62
2000,1783.39,1333.0,6.660000000000001,216.61,1783.39
10000,8917.55,6666.0,33.32999999999994,1082.45,8917.55
20000,17833.83,13333.0,66.67000000000006,2166.17,17833.83
40000,35664.97,26666.0,133.32999999999996,4335.03,35664.97
60000,53492.77,40000.0,200.0,6507.23,53492.77
80000,71325.2,53333.0,266.6599999999999,8674.8,71325.2
200000,178340.58,133333.0,666.6600000000018,21659.42,178340.58
400000,357002.78,200056.5,1000.2825,42997.22,357002.78
600000,536009.05,200056.5,1000.2825,63990.95,536009.05
800000,714984.13,200056.5,1000.2825,85015.87,714984.13
1000000,893988.39,200056.5,1000.2825,106011.61,893988.39
