Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.59,66.0,0.17,10.41,89.59
200,179.05,133.0,0.3400000000000001,20.95,179.05
2000,1797.04,1333.0,3.3300000000000005,202.96,1797.04
10000,8984.35,6666.0,16.670000000000044,1015.65,8984.35
20000,17968.58,13333.0,33.32999999999996,2031.42,17968.58
40000,35933.58,26666.0,66.67000000000006,4066.42,35933.58
60000,53894.46,40000.0,100.0,6105.54,53894.46
80000,71860.35,53333.0,133.32999999999996,8139.65,71860.35
200000,179677.15,133333.0,333.3300000000009,20322.85,179677.15
400000,359508.82,253826.47,500.0,40491.18,359508.82
600000,539520.26,362000.37,500.0,60479.74,539520.26
800000,719501.22,470567.37,500.0,80498.78,719501.22
1000000,899512.69,579610.67,500.0,100487.31,899512.69
