Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.1999999999999996,0.38,1.62
3,2.53,2.0,0.1999999999999996,0.47,2.53
100,83.08,67.0,6.700000000000005,16.92,83.08
200,165.85,134.0,13.40000000000001,34.15,165.85
2000,1664.45,1334.0,133.39999999999975,335.55,1664.45
10000,8327.54,6667.0,666.6999999999982,1672.46,8327.54
20000,16659.75,13334.0,1333.3999999999976,3340.25,16659.75
40000,33320.29,26667.0,2666.700000000005,6679.71,33320.29
60000,49980.95,40000.0,4000.0,10019.05,49980.95
80000,66647.17,53334.0,5333.40000000001,13352.83,66647.17
200000,166663.74,133334.0,13333.399999999992,33336.26,166663.74
400000,339998.34,200000.0,20000.0,60001.66,339998.34
600000,520009.78,200000.0,20000.0,79990.22,520009.78
800000,699990.74,200000.0,20000.0,100009.26,699990.74
1000000,880002.21,200000.0,20000.0,119997.79,880002.21
