Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.01,0.29,2.71
100,89.44,66.0,0.3299999999999991,10.56,89.44
200,178.73,133.0,0.6700000000000013,21.27,178.73
2000,1793.67,1333.0,6.660000000000001,206.33,1793.67
10000,8967.52,6666.0,33.32999999999994,1032.48,8967.52
20000,17933.98,13333.0,66.67000000000006,2066.02,17933.98
40000,35865.36,26666.0,133.32999999999996,4134.64,35865.36
60000,53793.25,40000.0,200.0,6206.75,53793.25
80000,71725.05,53333.0,266.6599999999999,8274.95,71725.05
200000,179343.63,133333.0,666.6600000000018,20656.37,179343.63
400000,359007.23,200036.57,1000.1828,40992.77,359007.23
600000,539018.67,200036.57,1000.1828,60981.33,539018.67
800000,718999.63,200036.57,1000.1828,81000.37,718999.63
1000000,899011.1,200036.57,1000.1828,100988.9,899011.1
