Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.17999999999999983,0.38,1.62
3,2.5,2.0,0.17999999999999983,0.5,2.5
100,82.72,67.0,6.029999999999985,17.28,82.72
200,165.16,134.0,12.05999999999997,34.84,165.16
2000,1657.68,1334.0,120.05999999999996,342.32,1657.68
10000,8294.35,6667.0,600.0299999999991,1705.65,8294.35
20000,16592.43,13334.0,1200.0599999999986,3407.57,16592.43
40000,33186.23,26667.0,2400.0299999999993,6813.77,33186.23
60000,49780.64,40000.0,3600.0,10219.36,49780.64
80000,66379.57,53334.0,4800.059999999999,13620.43,66379.57
200000,165998.0,133334.0,12000.06000000003,34002.0,165998.0
400000,337997.97,200000.0,18000.0,62002.03,337997.97
600000,516003.61,200000.0,18000.0,83996.39,516003.61
800000,693978.14,200000.0,18000.0,106021.86,693978.14
1000000,871984.17,200000.0,18000.0,128015.83,871984.17
