Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.46,2.0,0.19999999999999962,0.54,2.46
100,84.59,50.0,5.0,15.41,84.59
200,168.99,100.0,10.0,31.01,168.99
2000,1699.02,1000.0,100.0,300.98,1699.02
10000,8499.17,5000.0,500.0,1500.83,8499.17
20000,16996.58,10000.0,1000.0,3003.42,16996.58
40000,33993.57,20000.0,2000.0,6006.43,33993.57
60000,50982.1,30000.0,3000.0,9017.9,50982.1
80000,67982.16,40000.0,4000.0,12017.84,67982.16
200000,169995.39,100000.0,10000.0,30004.61,169995.39
400000,349993.73,100000.0,10000.0,50006.27,349993.73
600000,530005.17,100000.0,10000.0,69994.83,530005.17
800000,709986.13,100000.0,10000.0,90013.87,709986.13
1000000,889997.6,100000.0,10000.0,110002.4,889997.6
