Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.5,6,94
200,1,181.0,100,1.0,19,181
2000,1,1780.0,1000,10.0,220,1780
10000,1,8972.0,5000,50.0,1028,8972
20000,1,17904.0,10000,100.0,2096,17904
40000,1,35829.0,20000,200.0,4171,35829
60000,1,53721.0,30000,300.0,6279,53721
80000,1,71594.0,40000,400.0,8406,71594
10000,1,8972.0,5000,50.0,1028,8972
200000,1,178928.0,100000,1000.0,21072,178928
400000,1,359011.0,100000,1000.0,40989,359011
600000,1,539095.0,100000,1000.0,60905,539095
800000,1,719059.0,100000,1000.0,80941,719059
1000000,1,898859.0,100000,1000.0,101141,898859
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.5,11,89
200,2,173.0,100,1.0,27,173
2000,2,1804.0,1000,10.0,196,1804
10000,2,8963.0,5000,50.0,1037,8963
20000,2,17937.0,10000,100.0,2063,17937
40000,2,35802.0,20000,200.0,4198,35802
60000,2,53716.0,30000,300.0,6284,53716
80000,2,71775.0,40000,400.0,8225,71775
10000,2,8963.0,5000,50.0,1037,8963
200000,2,179180.0,100000,1000.0,20820,179180
400000,2,359227.0,100000,1000.0,40773,359227
600000,2,539216.0,100000,1000.0,60784,539216
800000,2,719208.0,100000,1000.0,80792,719208
1000000,2,899201.0,100000,1000.0,100799,899201
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.5,7,93
200,3,188.0,100,1.0,12,188
2000,3,1810.0,1000,10.0,190,1810
10000,3,9037.0,5000,50.0,963,9037
20000,3,18006.0,10000,100.0,1994,18006
40000,3,35851.0,20000,200.0,4149,35851
60000,3,53751.0,30000,300.0,6249,53751
80000,3,71662.0,40000,400.0,8338,71662
10000,3,9037.0,5000,50.0,963,9037
200000,3,179074.0,100000,1000.0,20926,179074
400000,3,359087.0,100000,1000.0,40913,359087
600000,3,538910.0,100000,1000.0,61090,538910
800000,3,718993.0,100000,1000.0,81007,718993
1000000,3,899139.0,100000,1000.0,100861,899139
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.5,16,84
200,4,172.0,100,1.0,28,172
2000,4,1783.0,1000,10.0,217,1783
10000,4,8891.0,5000,50.0,1109,8891
20000,4,17887.0,10000,100.0,2113,17887
40000,4,35844.0,20000,200.0,4156,35844
60000,4,53678.0,30000,300.0,6322,53678
80000,4,71559.0,40000,400.0,8441,71559
10000,4,8891.0,5000,50.0,1109,8891
200000,4,179035.0,100000,1000.0,20965,179035
400000,4,358967.0,100000,1000.0,41033,358967
600000,4,538913.0,100000,1000.0,61087,538913
800000,4,718986.0,100000,1000.0,81014,718986
1000000,4,899019.0,100000,1000.0,100981,899019
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.5,14,86
200,5,180.0,100,1.0,20,180
2000,5,1776.0,1000,10.0,224,1776
10000,5,8960.0,5000,50.0,1040,8960
20000,5,17912.0,10000,100.0,2088,17912
40000,5,35810.0,20000,200.0,4190,35810
60000,5,53785.0,30000,300.0,6215,53785
80000,5,71684.0,40000,400.0,8316,71684
10000,5,8960.0,5000,50.0,1040,8960
200000,5,179037.0,100000,1000.0,20963,179037
400000,5,359099.0,100000,1000.0,40901,359099
600000,5,538909.0,100000,1000.0,61091,538909
800000,5,718765.0,100000,1000.0,81235,718765
1000000,5,898773.0,100000,1000.0,101227,898773
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.5,9,91
200,6,178.0,100,1.0,22,178
2000,6,1752.0,1000,10.0,248,1752
10000,6,8901.0,5000,50.0,1099,8901
20000,6,17865.0,10000,100.0,2135,17865
40000,6,35675.0,20000,200.0,4325,35675
60000,6,53549.0,30000,300.0,6451,53549
80000,6,71492.0,40000,400.0,8508,71492
10000,6,8901.0,5000,50.0,1099,8901
200000,6,178986.0,100000,1000.0,21014,178986
400000,6,358661.0,100000,1000.0,41339,358661
600000,6,538734.0,100000,1000.0,61266,538734
800000,6,718722.0,100000,1000.0,81278,718722
1000000,6,898468.0,100000,1000.0,101532,898468
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1767.0,1000,10.0,233,1767
10000,7,8912.0,5000,50.0,1088,8912
20000,7,17828.0,10000,100.0,2172,17828
40000,7,35731.0,20000,200.0,4269,35731
60000,7,53688.0,30000,300.0,6312,53688
80000,7,71559.0,40000,400.0,8441,71559
10000,7,8912.0,5000,50.0,1088,8912
200000,7,179045.0,100000,1000.0,20955,179045
400000,7,359127.0,100000,1000.0,40873,359127
600000,7,539252.0,100000,1000.0,60748,539252
800000,7,719283.0,100000,1000.0,80717,719283
1000000,7,899310.0,100000,1000.0,100690,899310
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1790.0,1000,10.0,210,1790
10000,8,8936.0,5000,50.0,1064,8936
20000,8,17874.0,10000,100.0,2126,17874
40000,8,35709.0,20000,200.0,4291,35709
60000,8,53638.0,30000,300.0,6362,53638
80000,8,71525.0,40000,400.0,8475,71525
10000,8,8936.0,5000,50.0,1064,8936
200000,8,178924.0,100000,1000.0,21076,178924
400000,8,359061.0,100000,1000.0,40939,359061
600000,8,538929.0,100000,1000.0,61071,538929
800000,8,718938.0,100000,1000.0,81062,718938
1000000,8,898960.0,100000,1000.0,101040,898960
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.5,8,92
200,9,175.0,100,1.0,25,175
2000,9,1772.0,1000,10.0,228,1772
10000,9,8952.0,5000,50.0,1048,8952
20000,9,17945.0,10000,100.0,2055,17945
40000,9,35782.0,20000,200.0,4218,35782
60000,9,53680.0,30000,300.0,6320,53680
80000,9,71596.0,40000,400.0,8404,71596
10000,9,8952.0,5000,50.0,1048,8952
200000,9,179202.0,100000,1000.0,20798,179202
400000,9,359095.0,100000,1000.0,40905,359095
600000,9,539143.0,100000,1000.0,60857,539143
800000,9,719147.0,100000,1000.0,80853,719147
1000000,9,899227.0,100000,1000.0,100773,899227
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1781.0,1000,10.0,219,1781
10000,10,8992.0,5000,50.0,1008,8992
20000,10,17994.0,10000,100.0,2006,17994
40000,10,35915.0,20000,200.0,4085,35915
60000,10,53875.0,30000,300.0,6125,53875
80000,10,71818.0,40000,400.0,8182,71818
10000,10,8992.0,5000,50.0,1008,8992
200000,10,179176.0,100000,1000.0,20824,179176
400000,10,359058.0,100000,1000.0,40942,359058
600000,10,539029.0,100000,1000.0,60971,539029
800000,10,719057.0,100000,1000.0,80943,719057
1000000,10,899112.0,100000,1000.0,100888,899112
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1770.0,1000,10.0,230,1770
10000,11,8977.0,5000,50.0,1023,8977
20000,11,17920.0,10000,100.0,2080,17920
40000,11,35766.0,20000,200.0,4234,35766
60000,11,53674.0,30000,300.0,6326,53674
80000,11,71569.0,40000,400.0,8431,71569
10000,11,8977.0,5000,50.0,1023,8977
200000,11,178957.0,100000,1000.0,21043,178957
400000,11,358743.0,100000,1000.0,41257,358743
600000,11,538870.0,100000,1000.0,61130,538870
800000,11,718694.0,100000,1000.0,81306,718694
1000000,11,898771.0,100000,1000.0,101229,898771
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.5,15,85
200,12,174.0,100,1.0,26,174
2000,12,1800.0,1000,10.0,200,1800
10000,12,8954.0,5000,50.0,1046,8954
20000,12,17900.0,10000,100.0,2100,17900
40000,12,35754.0,20000,200.0,4246,35754
60000,12,53633.0,30000,300.0,6367,53633
80000,12,71581.0,40000,400.0,8419,71581
