Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.63,1.0,0.0899999999999999,0.37,2.63
100,84.42,50.0,4.75,15.58,84.42
200,168.77,100.0,9.5,31.23,168.77
2000,1694.5,1000.0,95.0,305.5,1694.5
10000,8473.39,5000.0,475.0,1526.61,8473.39
20000,16949.7,10000.0,950.0,3050.3,16949.7
40000,33892.68,20000.0,1900.0,6107.32,33892.68
60000,50840.61,30000.0,2850.0,9159.39,50840.61
80000,67787.34,40000.0,3800.0,12212.66,67787.34
200000,169504.22,100000.0,9500.0,30495.78,169504.22
400000,348500.74,100000.0,9500.0,51499.26,348500.74
600000,527507.01,100000.0,9500.0,72492.99,527507.01
800000,706482.09,100000.0,9500.0,93517.91,706482.09
1000000,885486.35,100000.0,9500.0,114513.65,885486.35
