Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.74,66.0,1.8199999999999958,12.26,87.74
200,175.58,133.0,3.629999999999997,24.42,175.58
2000,1764.15,1333.0,36.639999999999965,235.85,1764.15
10000,8818.72,6666.0,183.31000000000026,1181.28,8818.72
20000,17636.14,13333.0,366.63999999999965,2363.86,17636.14
40000,35266.41,26666.0,733.309999999999,4733.59,35266.41
60000,52893.34,40000.0,1100.0,7106.66,52893.34
80000,70528.01,53333.0,1466.6400000000012,9471.99,70528.01
200000,176345.94,133333.0,3666.6400000000085,23654.06,176345.94
400000,354516.0,200036.57,5500.182900000001,45484.0,354516.0
600000,534527.44,200036.57,5500.182900000001,65472.56,534527.44
800000,714508.4,200036.57,5500.182900000001,85491.6,714508.4
1000000,894519.87,200036.57,5500.182900000001,105480.13,894519.87
