Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.67,1.0,0.049999999999999906,0.33,2.67
100,87.03,50.0,2.25,12.97,87.03
200,173.97,100.0,4.5,26.03,173.97
2000,1745.55,1000.0,45.0,254.45,1745.55
10000,8725.39,5000.0,225.0,1274.61,8725.39
20000,17451.3,10000.0,450.0,2548.7,17451.3
40000,34893.01,20000.0,900.0,5106.99,34893.01
60000,52340.47,30000.0,1350.0,7659.53,52340.47
80000,69791.13,40000.0,1800.0,10208.87,69791.13
200000,174510.24,100000.0,4500.0,25489.76,174510.24
400000,353506.76,100000.0,4500.0,46493.24,353506.76
600000,532513.03,100000.0,4500.0,67486.97,532513.03
800000,711488.11,100000.0,4500.0,88511.89,711488.11
1000000,890492.37,100000.0,4500.0,109507.63,890492.37
