Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.51,1.0,0.049999999999999906,0.49,2.51
100,81.95,50.0,2.5,18.05,81.95
200,164.14,100.0,5.0,35.86,164.14
2000,1649.11,1000.0,50.0,350.89,1649.11
10000,8247.63,5000.0,250.0,1752.37,8247.63
20000,16500.57,10000.0,500.0,3499.43,16500.57
40000,32993.67,20000.0,1000.0,7006.33,32993.67
60000,49489.58,30000.0,1500.0,10510.42,49489.58
80000,65988.7,40000.0,2000.0,14011.3,65988.7
200000,165001.47,100000.0,5000.0,34998.53,165001.47
400000,335010.3,100000.0,5000.0,64989.7,335010.3
600000,505020.12,100000.0,5000.0,94979.88,505020.12
800000,674989.73,100000.0,5000.0,125010.27,674989.73
1000000,845000.72,100000.0,5000.0,154999.28,845000.72
