Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.7,2.0,0.01,0.3,2.7
100,89.04,67.0,0.17,10.96,89.04
200,177.92,133.0,0.3400000000000001,22.08,177.92
2000,1786.72,1333.0,3.3300000000000005,213.28,1786.72
10000,8933.59,6667.0,16.670000000000044,1066.41,8933.59
20000,17866.76,13333.0,33.32999999999996,2133.24,17866.76
40000,35732.23,26667.0,66.67000000000006,4267.77,35732.23
60000,53593.57,40000.0,100.0,6406.43,53593.57
80000,71458.69,53333.0,133.32999999999996,8541.31,71458.69
200000,178678.1,133333.0,333.3300000000009,21321.9,178678.1
400000,357508.72,247955.92,500.0,42491.28,357508.72
600000,536514.99,343803.73,500.0,63485.01,536514.99
800000,715490.07,441348.26,500.0,84509.93,715490.07
1000000,894494.33,535766.19,500.0,105505.67,894494.33
