Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,93.0,67,1.36,7,93
200,1,178.0,133,2.68,22,178
2000,1,1740.0,1333,26.68,260,1740
10000,1,8793.0,6667,133.36,1207,8793
20000,1,17538.0,13333,266.68,2462,17538
40000,1,35091.0,26667,533.36,4909,35091
60000,1,52623.0,40000,800.0,7377,52623
80000,1,70116.0,53333,1066.68,9884,70116
10000,1,8793.0,6667,133.36,1207,8793
200000,1,175252.0,133333,2666.68,24748,175252
400000,1,352020.0,200000,4000.0,47980,352020
600000,1,530199.0,200000,4000.0,69801,530199
800000,1,708108.0,200000,4000.0,91892,708108
1000000,1,885842.0,200000,4000.0,114158,885842
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,85.0,67,1.36,15,85
200,2,165.0,133,2.68,35,165
2000,2,1770.0,1333,26.68,230,1770
10000,2,8754.0,6667,133.36,1246,8754
20000,2,17558.0,13333,266.68,2442,17558
40000,2,35014.0,26667,533.36,4986,35014
60000,2,52579.0,40000,800.0,7421,52579
80000,2,70266.0,53333,1066.68,9734,70266
10000,2,8754.0,6667,133.36,1246,8754
200000,2,175460.0,133333,2666.68,24540,175460
400000,2,352088.0,200000,4000.0,47912,352088
600000,2,530162.0,200000,4000.0,69838,530162
800000,2,708096.0,200000,4000.0,91904,708096
1000000,2,886132.0,200000,4000.0,113868,886132
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,91.0,67,1.36,9,91
200,3,185.0,133,2.68,15,185
2000,3,1765.0,1333,26.68,235,1765
10000,3,8843.0,6667,133.36,1157,8843
20000,3,17633.0,13333,266.68,2367,17633
40000,3,35111.0,26667,533.36,4889,35111
60000,3,52628.0,40000,800.0,7372,52628
80000,3,70158.0,53333,1066.68,9842,70158
10000,3,8843.0,6667,133.36,1157,8843
200000,3,175471.0,133333,2666.68,24529,175471
400000,3,352143.0,200000,4000.0,47857,352143
600000,3,529906.0,223496,4000.0,70094,529906
800000,3,707987.0,423496,4000.0,92013,707987
1000000,3,886065.0,623496,4000.0,113935,886065
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,82.0,67,1.36,18,82
200,4,166.0,133,2.68,34,166
2000,4,1736.0,1333,26.68,264,1736
10000,4,8698.0,6667,133.36,1302,8698
20000,4,17530.0,13333,266.68,2470,17530
40000,4,35134.0,26667,533.36,4866,35134
60000,4,52613.0,40000,800.0,7387,52613
80000,4,70146.0,53333,1066.68,9854,70146
10000,4,8698.0,6667,133.36,1302,8698
200000,4,175405.0,133333,2666.68,24595,175405
400000,4,352028.0,300000,4000.0,47972,352028
600000,4,530005.0,499909,4000.0,69995,530005
800000,4,708109.0,699909,4000.0,91891,708109
1000000,4,886166.0,899909,4000.0,113834,886166
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,67,1.36,15,85
200,5,175.0,133,2.68,25,175
2000,5,1742.0,1333,26.68,258,1742
10000,5,8782.0,6667,133.36,1218,8782
20000,5,17573.0,13333,266.68,2427,17573
40000,5,35079.0,26667,533.36,4921,35079
60000,5,52696.0,40000,800.0,7304,52696
80000,5,70200.0,53333,1066.68,9800,70200
10000,5,8782.0,6667,133.36,1218,8782
200000,5,175420.0,133333,2666.68,24580,175420
400000,5,352246.0,200000,4000.0,47754,352246
600000,5,530124.0,200000,4000.0,69876,530124
800000,5,707948.0,226884,4000.0,92052,707948
1000000,5,885915.0,229362,4000.0,114085,885915
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.04,1,2
100,6,87.0,67,1.36,13,87
200,6,171.0,133,2.68,29,171
2000,6,1716.0,1333,26.68,284,1716
10000,6,8726.0,6667,133.36,1274,8726
20000,6,17520.0,13333,266.68,2480,17520
40000,6,34964.0,26667,533.36,5036,34964
60000,6,52434.0,40000,800.0,7566,52434
80000,6,70016.0,53333,1066.68,9984,70016
10000,6,8726.0,6667,133.36,1274,8726
200000,6,175277.0,133333,2666.68,24723,175277
400000,6,351672.0,300000,4000.0,48328,351672
600000,6,529747.0,500000,4000.0,70253,529747
800000,6,707737.0,700000,4000.0,92263,707737
1000000,6,885494.0,900000,4000.0,114506,885494
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,93.0,67,1.36,7,93
200,7,176.0,133,2.68,24,176
2000,7,1739.0,1333,26.68,261,1739
10000,7,8730.0,6667,133.36,1270,8730
20000,7,17455.0,13333,266.68,2545,17455
40000,7,34966.0,26667,533.36,5034,34966
60000,7,52565.0,40000,800.0,7435,52565
80000,7,70039.0,53333,1066.68,9961,70039
10000,7,8730.0,6667,133.36,1270,8730
200000,7,175379.0,133333,2666.68,24621,175379
400000,7,352140.0,200000,4000.0,47860,352140
600000,7,530267.0,200000,4000.0,69733,530267
800000,7,708345.0,200000,4000.0,91655,708345
1000000,7,886381.0,200000,4000.0,113619,886381
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,88.0,67,1.36,12,88
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8767.0,6667,133.36,1233,8767
20000,8,17522.0,13333,266.68,2478,17522
40000,8,34974.0,26667,533.36,5026,34974
60000,8,52516.0,40000,800.0,7484,52516
80000,8,70050.0,53333,1066.68,9950,70050
10000,8,8767.0,6667,133.36,1233,8767
200000,8,175223.0,133333,2666.68,24777,175223
400000,8,352048.0,300000,4000.0,47952,352048
600000,8,529826.0,499900,4000.0,70174,529826
800000,8,707882.0,699900,4000.0,92118,707882
1000000,8,885845.0,899900,4000.0,114155,885845
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,89.0,67,1.36,11,89
200,9,170.0,133,2.68,30,170
2000,9,1739.0,1333,26.68,261,1739
10000,9,8773.0,6667,133.36,1227,8773
20000,9,17583.0,13333,266.68,2417,17583
40000,9,35013.0,26667,533.36,4987,35013
60000,9,52533.0,40000,800.0,7467,52533
80000,9,70063.0,53333,1066.68,9937,70063
10000,9,8773.0,6667,133.36,1227,8773
200000,9,175547.0,133333,2666.68,24453,175547
400000,9,352057.0,253260,4000.0,47943,352057
600000,9,530067.0,443029,4000.0,69933,530067
800000,9,708076.0,643029,4000.0,91924,708076
1000000,9,886120.0,843029,4000.0,113880,886120
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,85.0,67,1.36,15,85
200,10,173.0,133,2.68,27,173
2000,10,1735.0,1333,26.68,265,1735
10000,10,8776.0,6667,133.36,1224,8776
20000,10,17593.0,13333,266.68,2407,17593
40000,10,35164.0,26667,533.36,4836,35164
60000,10,52754.0,40000,800.0,7246,52754
80000,10,70326.0,53333,1066.68,9674,70326
10000,10,8776.0,6667,133.36,1224,8776
200000,10,175472.0,133333,2666.68,24528,175472
400000,10,352030.0,207020,4000.0,47970,352030
600000,10,529972.0,212953,4000.0,70028,529972
800000,10,708001.0,212953,4000.0,91999,708001
1000000,10,886062.0,212953,4000.0,113938,886062
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,67,1.36,15,85
200,11,175.0,133,2.68,25,175
2000,11,1734.0,1333,26.68,266,1734
10000,11,8791.0,6667,133.36,1209,8791
20000,11,17554.0,13333,266.68,2446,17554
40000,11,35040.0,26667,533.36,4960,35040
60000,11,52562.0,40000,800.0,7438,52562
80000,11,70077.0,53333,1066.68,9923,70077
10000,11,8791.0,6667,133.36,1209,8791
200000,11,175296.0,133333,2666.68,24704,175296
400000,11,351759.0,200000,4000.0,48241,351759
600000,11,529916.0,200000,4000.0,70084,529916
800000,11,707726.0,200000,4000.0,92274,707726
1000000,11,885785.0,200000,4000.0,114215,885785
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,85.0,67,1.36,15,85
200,12,170.0,133,2.68,30,170
2000,12,1762.0,1333,26.68,238,1762
10000,12,8763.0,6667,133.36,1237,8763
20000,12,17532.0,13333,266.68,2468,17532
40000,12,35011.0,26667,533.36,4989,35011
60000,12,52538.0,40000,800.0,7462,52538
80000,12,70106.0,53333,1066.68,9894,70106
10000,12,8763.0,6667,133.36,1237,8763
200000,12,175375.0,133333,2666.68,24625,175375
400000,12,351950.0,270934,4000.0,48050,351950
600000,12,529915.0,282297,4000.0,70085,529915
800000,12,707771.0,282297,4000.0,92229,707771
1000000,12,885554.0,289673,4000.0,114446,885554
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,67,1.36,19,81
200,13,171.0,133,2.68,29,171
2000,13,1753.0,1333,26.68,247,1753
10000,13,8704.0,6667,133.36,1296,8704
20000,13,17518.0,13333,266.68,2482,17518
40000,13,35059.0,26667,533.36,4941,35059
60000,13,52629.0,40000,800.0,7371,52629
80000,13,70139.0,53333,1066.68,9861,70139
10000,13,8704.0,6667,133.36,1296,8704
200000,13,175278.0,133333,2666.68,24722,175278
400000,13,351745.0,249955,4000.0,48255,351745
600000,13,529789.0,449955,4000.0,70211,529789
800000,13,707923.0,649955,4000.0,92077,707923
1000000,13,885719.0,849955,4000.0,114281,885719
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,67,1.36,12,88
200,14,176.0,133,2.68,24,176
2000,14,1777.0,1333,26.68,223,1777
10000,14,8803.0,6667,133.36,1197,8803
20000,14,17582.0,13333,266.68,2418,17582
40000,14,35110.0,26667,533.36,4890,35110
60000,14,52619.0,40000,800.0,7381,52619
80000,14,70193.0,53333,1066.68,9807,70193
10000,14,8803.0,6667,133.36,1197,8803
200000,14,175204.0,133333,2666.68,24796,175204
400000,14,351793.0,300000,4000.0,48207,351793
600000,14,529905.0,500000,4000.0,70095,529905
800000,14,707813.0,700000,4000.0,92187,707813
1000000,14,885542.0,900000,4000.0,114458,885542
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,90.0,67,1.36,10,90
200,15,179.0,133,2.68,21,179
2000,15,1733.0,1333,26.68,267,1733
10000,15,8711.0,6667,133.36,1289,8711
20000,15,17411.0,13333,266.68,2589,17411
40000,15,34937.0,26667,533.36,5063,34937
60000,15,52423.0,40000,800.0,7577,52423
80000,15,69981.0,53333,1066.68,10019,69981
10000,15,8711.0,6667,133.36,1289,8711
200000,15,175213.0,133333,2666.68,24787,175213
400000,15,351963.0,300000,4000.0,48037,351963
600000,15,529914.0,500000,4000.0,70086,529914
800000,15,708068.0,700000,4000.0,91932,708068
1000000,15,886334.0,900000,4000.0,113666,886334
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,85.0,67,1.36,15,85
200,16,171.0,133,2.68,29,171
2000,16,1724.0,1333,26.68,276,1724
10000,16,8743.0,6667,133.36,1257,8743
20000,16,17487.0,13333,266.68,2513,17487
40000,16,35022.0,26667,533.36,4978,35022
60000,16,52675.0,40000,800.0,7325,52675
80000,16,70363.0,53333,1066.68,9637,70363
10000,16,8743.0,6667,133.36,1257,8743
200000,16,175583.0,133333,2666.68,24417,175583
400000,16,352470.0,300000,4000.0,47530,352470
600000,16,530495.0,500000,4000.0,69505,530495
800000,16,708114.0,694174,4000.0,91886,708114
1000000,16,885934.0,878856,4000.0,114066,885934
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,85.0,67,1.36,15,85
200,17,177.0,133,2.68,23,177
2000,17,1756.0,1333,26.68,244,1756
10000,17,8790.0,6667,133.36,1210,8790
20000,17,17612.0,13333,266.68,2388,17612
40000,17,35159.0,26667,533.36,4841,35159
60000,17,52615.0,40000,800.0,7385,52615
80000,17,70162.0,53333,1066.68,9838,70162
10000,17,8790.0,6667,133.36,1210,8790
200000,17,175385.0,133333,2666.68,24615,175385
400000,17,352018.0,200000,4000.0,47982,352018
600000,17,529880.0,200000,4000.0,70120,529880
800000,17,707792.0,200000,4000.0,92208,707792
1000000,17,885913.0,200000,4000.0,114087,885913
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,90.0,67,1.36,10,90
200,18,176.0,133,2.68,24,176
2000,18,1761.0,1333,26.68,239,1761
10000,18,8714.0,6667,133.36,1286,8714
20000,18,17474.0,13333,266.68,2526,17474
40000,18,35027.0,26667,533.36,4973,35027
60000,18,52589.0,40000,800.0,7411,52589
80000,18,70200.0,53333,1066.68,9800,70200
10000,18,8714.0,6667,133.36,1286,8714
200000,18,175677.0,133333,2666.68,24323,175677
400000,18,352181.0,200000,4000.0,47819,352181
600000,18,530365.0,200000,4000.0,69635,530365
800000,18,708449.0,200000,4000.0,91551,708449
1000000,18,886458.0,200000,4000.0,113542,886458
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,91.0,67,1.36,9,91
200,19,177.0,133,2.68,23,177
2000,19,1760.0,1333,26.68,240,1760
10000,19,8810.0,6667,133.36,1190,8810
20000,19,17538.0,13333,266.68,2462,17538
40000,19,35083.0,26667,533.36,4917,35083
60000,19,52542.0,40000,800.0,7458,52542
80000,19,70011.0,53333,1066.68,9989,70011
10000,19,8810.0,6667,133.36,1190,8810
200000,19,175193.0,133333,2666.68,24807,175193
400000,19,351833.0,200000,4000.0,48167,351833
600000,19,529930.0,200000,4000.0,70070,529930
800000,19,707924.0,200000,4000.0,92076,707924
1000000,19,885986.0,200000,4000.0,114014,885986
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,87.0,67,1.36,13,87
200,20,171.0,133,2.68,29,171
2000,20,1752.0,1333,26.68,248,1752
10000,20,8787.0,6667,133.36,1213,8787
20000,20,17521.0,13333,266.68,2479,17521
40000,20,35138.0,26667,533.36,4862,35138
60000,20,52648.0,40000,800.0,7352,52648
80000,20,70141.0,53333,1066.68,9859,70141
10000,20,8787.0,6667,133.36,1213,8787
200000,20,174990.0,133333,2666.68,25010,174990
400000,20,351636.0,300000,4000.0,48364,351636
600000,20,529673.0,500000,4000.0,70327,529673
800000,20,707721.0,700000,4000.0,92279,707721
1000000,20,885663.0,900000,4000.0,114337,885663
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,67,1.36,11,89
200,21,175.0,133,2.68,25,175
2000,21,1741.0,1333,26.68,259,1741
10000,21,8789.0,6667,133.36,1211,8789
20000,21,17541.0,13333,266.68,2459,17541
40000,21,35071.0,26667,533.36,4929,35071
60000,21,52633.0,40000,800.0,7367,52633
80000,21,70213.0,53333,1066.68,9787,70213
10000,21,8789.0,6667,133.36,1211,8789
200000,21,175479.0,133333,2666.68,24521,175479
400000,21,351953.0,200000,4000.0,48047,351953
600000,21,529822.0,200000,4000.0,70178,529822
800000,21,707640.0,200000,4000.0,92360,707640
1000000,21,885885.0,200000,4000.0,114115,885885
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,90.0,67,1.36,10,90
200,22,184.0,133,2.68,16,184
2000,22,1766.0,1333,26.68,234,1766
10000,22,8808.0,6667,133.36,1192,8808
20000,22,17574.0,13333,266.68,2426,17574
40000,22,35074.0,26667,533.36,4926,35074
60000,22,52646.0,40000,800.0,7354,52646
80000,22,70222.0,53333,1066.68,9778,70222
10000,22,8808.0,6667,133.36,1192,8808
200000,22,175552.0,133333,2666.68,24448,175552
400000,22,352260.0,300000,4000.0,47740,352260
600000,22,530254.0,500000,4000.0,69746,530254
800000,22,708368.0,700000,4000.0,91632,708368
1000000,22,886604.0,900000,4000.0,113396,886604
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,86.0,67,1.36,14,86
200,23,169.0,133,2.68,31,169
2000,23,1750.0,1333,26.68,250,1750
10000,23,8768.0,6667,133.36,1232,8768
20000,23,17528.0,13333,266.68,2472,17528
40000,23,35028.0,26667,533.36,4972,35028
60000,23,52523.0,40000,800.0,7477,52523
80000,23,70053.0,53333,1066.68,9947,70053
10000,23,8768.0,6667,133.36,1232,8768
200000,23,175182.0,133333,2666.68,24818,175182
400000,23,351722.0,300000,4000.0,48278,351722
600000,23,529888.0,500000,4000.0,70112,529888
800000,23,707984.0,700000,4000.0,92016,707984
1000000,23,885888.0,900000,4000.0,114112,885888
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,67,1.36,12,88
200,24,174.0,133,2.68,26,174
2000,24,1738.0,1333,26.68,262,1738
10000,24,8744.0,6667,133.36,1256,8744
20000,24,17428.0,13333,266.68,2572,17428
40000,24,34973.0,26667,533.36,5027,34973
60000,24,52417.0,40000,800.0,7583,52417
80000,24,69929.0,53333,1066.68,10071,69929
10000,24,8744.0,6667,133.36,1256,8744
200000,24,175110.0,133333,2666.68,24890,175110
400000,24,352101.0,300000,4000.0,47899,352101
600000,24,530043.0,500000,4000.0,69957,530043
800000,24,707847.0,700000,4000.0,92153,707847
1000000,24,885926.0,900000,4000.0,114074,885926
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,91.0,67,1.36,9,91
200,25,177.0,133,2.68,23,177
2000,25,1762.0,1333,26.68,238,1762
10000,25,8768.0,6667,133.36,1232,8768
20000,25,17553.0,13333,266.68,2447,17553
40000,25,35119.0,26667,533.36,4881,35119
