Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.93,50.0,0.25,11.07,88.93
200,177.71,100.0,0.5,22.29,177.71
2000,1784.71,1000.0,5.0,215.29,1784.71
10000,8925.37,5000.0,25.0,1074.63,8925.37
20000,17850.56,10000.0,50.0,2149.44,17850.56
40000,35699.72,20000.0,100.0,4300.28,35699.72
60000,53544.25,30000.0,150.0,6455.75,53544.25
80000,71392.98,40000.0,200.0,8607.02,71392.98
200000,178511.41,100000.0,500.0,21488.59,178511.41
400000,357507.93,100000.0,500.0,42492.07,357507.93
600000,536514.2,100000.0,500.0,63485.8,536514.2
800000,715489.28,100000.0,500.0,84510.72,715489.28
1000000,894493.54,100000.0,500.0,105506.46,894493.54
