Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.68,2.0,0.01,0.32,2.68
100,89.02,66.0,0.17,10.98,89.02
200,177.92,133.0,0.3299999999999991,22.08,177.92
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8934.37,6666.0,16.670000000000044,1065.63,8934.37
20000,17867.12,13333.0,33.32999999999996,2132.88,17867.12
40000,35731.86,26666.0,66.67000000000006,4268.14,35731.86
60000,53593.47,40000.0,100.0,6406.53,53593.47
80000,71459.03,53333.0,133.32999999999996,8540.97,71459.03
200000,178676.75,133333.0,333.3300000000009,21323.25,178676.75
400000,357506.44,255808.09,500.0,42493.56,357506.44
600000,536512.71,358880.14,500.0,63487.29,536512.71
800000,715487.79,465286.38,500.0,84512.21,715487.79
1000000,894492.05,572240.92,500.0,105507.95,894492.05
