Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.36,66.0,0.3299999999999991,10.64,89.36
200,178.66,133.0,0.6599999999999983,21.34,178.66
2000,1793.46,1333.0,6.660000000000001,206.54,1793.46
10000,8967.64,6666.0,33.32999999999994,1032.36,8967.64
20000,17934.42,13333.0,66.65999999999991,2065.58,17934.42
40000,35865.49,26666.0,133.32999999999996,4134.51,35865.49
60000,53792.79,40000.0,200.0,6207.21,53792.79
80000,71725.14,53333.0,266.6599999999999,8274.86,71725.14
200000,179340.55,133333.0,666.6600000000018,20659.45,179340.55
400000,359004.15,251273.65,1000.0,40995.85,359004.15
600000,539015.59,360258.74,1000.0,60984.41,539015.59
800000,718996.55,474221.21,1000.0,81003.45,718996.55
1000000,899008.02,587960.53,1000.0,100991.98,899008.02
