Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.049999999999999906,0.23,1.77
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.51,67.0,1.650000000000003,12.49,87.51
200,174.96,134.0,3.3500000000000023,25.04,174.96
2000,1756.34,1334.0,33.34999999999994,243.66,1756.34
10000,8782.81,6667.0,166.65000000000063,1217.19,8782.81
20000,17566.24,13334.0,333.3499999999994,2433.76,17566.24
40000,35130.14,26667.0,666.6500000000009,4869.86,35130.14
60000,52691.53,40000.0,1000.0,7308.47,52691.53
80000,70258.49,53334.0,1333.3500000000024,9741.51,70258.49
200000,175671.25,133334.0,3333.349999999998,24328.75,175671.25
400000,353000.28,200000.0,5000.0,46999.72,353000.28
600000,532006.55,200000.0,5000.0,67993.45,532006.55
800000,710981.63,200000.0,5000.0,89018.37,710981.63
1000000,889985.89,200000.0,5000.0,110014.11,889985.89
