Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,87.02,50.0,2.5,12.98,87.02
200,174.16,100.0,5.0,25.84,174.16
2000,1749.55,1000.0,50.0,250.45,1749.55
10000,8750.26,5000.0,250.0,1249.74,8750.26
20000,17501.32,10000.0,500.0,2498.68,17501.32
40000,34998.76,20000.0,1000.0,5001.24,34998.76
60000,52490.43,30000.0,1500.0,7509.57,52490.43
80000,69992.14,40000.0,2000.0,10007.86,69992.14
200000,175003.94,100000.0,5000.0,24996.06,175003.94
400000,355002.28,100000.0,5000.0,44997.72,355002.28
600000,535013.72,100000.0,5000.0,64986.28,535013.72
800000,714994.68,100000.0,5000.0,85005.32,714994.68
1000000,895006.15,100000.0,5000.0,104993.85,895006.15
